the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year
501–600,Ulster University,30.7–34.9,21.0,15.6,50.6,33.0,72.0,United Kingdom,2018
501–600,United Arab Emirates University,30.7–34.9,22.9,16.9,49.1,38.4,95.1,United Arab Emirates,2018
501–600,University of Valencia,30.7–34.9,21.9,18.4,56.2,34.4,42.2,Spain,2018
501–600,University of Warsaw,30.7–34.9,25.9,18.3,47.1,32.4,44.6,Poland,2018
501–600,University of the West of Scotland,30.7–34.9,14.9,10.9,68.2,32.4,61.4,United Kingdom,2018
501–600,Xi'an Jiaotong University,30.7–34.9,32.7,26.2,35.0,56.0,35.8,China,2018
601–800,University of the Aegean,21.5–30.6,17.7,16.4,41.3,32.4,35.4,Greece,2018
601–800,AGH University of Science and Technology,21.5–30.6,18.6,12.3,35.6,35.7,20.3,Poland,2018
601–800,The University of Aizu,21.5–30.6,19.4,10.0,42.7,34.8,67.5,Japan,2018
601–800,University of Alcalá,21.5–30.6,20.4,12.2,45.9,40.5,59.8,Spain,2018
601–800,University of Algarve,21.5–30.6,19.5,11.2,42.3,33.2,56.9,Portugal,2018
601–800,Aligarh Muslim University,21.5–30.6,29.9,10.1,33.1,31.7,23.9,India,2018
601–800,American University in Cairo,21.5–30.6,23.3,18.0,24.7,32.5,68.3,Egypt,2018
601–800,American University of Sharjah,21.5–30.6,15.5,12.5,22.7,35.4,96.2,United Arab Emirates,2018
601–800,Amirkabir University of Technology,21.5–30.6,27.4,27.2,35.3,74.4,16.8,Iran,2018
601–800,University of the Andes  Colombia,21.5–30.6,21.1,15.0,49.4,39.9,53.2,Colombia,2018
601–800,At?l?m University,21.5–30.6,16.1,7.5,60.0,33.3,34.6,Turkey,2018
601–800,Auburn University,21.5–30.6,31.8,20.2,30.9,38.9,33.2,United States,2018
601–800,Babeș-Bolyai University,21.5–30.6,24.8,11.3,32.9,32.2,40.8,Romania,2018
601–800,Banaras Hindu University,21.5–30.6,24.8,15.5,26.4,31.7,16.0,India,2018
601–800,University of the Basque Country,21.5–30.6,21.0,14.8,51.4,34.8,40.8,Spain,2018
601–800,Baylor University,21.5–30.6,30.7,16.7,39.2,33.1,27.1,United States,2018
601–800,Nicolaus Copernicus University in Toruń,21.5–30.6,17.6,12.0,24.5,32.0,71.8,United Kingdom,2018
601–800,Beihang University,21.5–30.6,27.1,30.6,21.0,99.1,24.2,China,2018
601–800,Beijing Institute of Technology,21.5–30.6,29.2,28.5,16.5,93.9,22.1,China,2018
601–800,University of Beira Interior,21.5–30.6,20.0,15.0,48.7,32.0,41.8,Portugal,2018
601–800,Ben-Gurion University of the Negev,21.5–30.6,24.6,26.4,34.7,42.7,35.5,Israel,2018
601–800,Beni Suef University,21.5–30.6,18.4,6.4,63.2,31.8,43.3,Egypt,2018
601–800,Bournemouth University,21.5–30.6,18.1,15.7,40.9,32.1,77.0,United Kingdom,2018
601–800,University of Bradford,21.5–30.6,19.2,14.5,26.7,34.6,81.4,United Kingdom,2018
601–800,University of Brighton,21.5–30.6,18.2,12.5,39.3,32.7,69.6,United Kingdom,2018
601–800,University of Cagliari,21.5–30.6,20.5,6.1,62.6,34.4,36.0,Italy,2018
601–800,Capital Medical University,21.5–30.6,26.4,18.9,19.0,32.4,20.5,China,2018
601–800,Carlos III University of Madrid,21.5–30.6,24.6,15.3,33.6,36.3,56.8,Spain,2018
601–800,University of Central Lancashire,21.5–30.6,17.2,12.5,35.3,32.2,59.3,United Kingdom,2018
601–800,Central South University,21.5–30.6,23.6,23.7,26.8,68.4,16.6,China,2018
601–800,Chang Gung University,21.5–30.6,22.1,25.5,29.9,41.7,19.1,Taiwan,2018
601–800,University of Chemistry and Technology  Prague,21.5–30.6,24.8,13.8,20.9,39.2,49.4,Czech Republic,2018
601–800,Chiba University,21.5–30.6,27.6,17.7,32.1,52.5,24.2,Japan,2018
601–800,University of Chile,21.5–30.6,24.4,19.0,34.3,31.8,49.1,Chile,2018
601–800,China Agricultural University,21.5–30.6,33.3,23.1,34.7,45.2,20.6,China,2018
601–800,China University of Geosciences  Beijing,21.5–30.6,27.7,14.5,41.8,50.7,20.6,China,2018
601–800,China University of Geosciences  Wuhan,21.5–30.6,21.6,15.2,33.5,48.0,21.8,China,2018
601–800,Chonnam National University,21.5–30.6,20.8,14.5,31.1,36.9,24.1,South Korea,2018
601–800,Chulalongkorn University,21.5–30.6,27.0,14.9,18.4,73.3,34.8,Thailand,2018
601–800,Comenius University in Bratislava,21.5–30.6,22.6,11.9,25.3,31.8,49.1,Slovakia,2018
601–800,COMSATS Institute of Information Technology,21.5–30.6,17.5,7.4,56.8,31.8,44.3,Pakistan,2018
601–800,Coventry University,21.5–30.6,18.6,10.1,28.7,32.3,82.0,United Kingdom,2018
601–800,Czech Technical University in Prague,21.5–30.6,20.2,17.3,28.5,39.3,45.3,Czech Republic,2018
601–800,Dalian University of Technology,21.5–30.6,23.3,21.3,32.6,82.9,23.1,China,2018
601–800,University of Dayton,21.5–30.6,30.2,15.1,22.3,37.8,33.0,United States,2018
601–800,University of Delhi,21.5–30.6,40.2,17.6,23.1,31.9,18.4,India,2018
601–800,De Montfort University,21.5–30.6,18.9,13.6,31.9,31.9,65.5,United Kingdom,2018
601–800,East China University of Science and Technology,21.5–30.6,20.9,17.2,45.9,83.8,30.6,China,2018
601–800,Eastern Mediterranean University,21.5–30.6,18.0,16.3,36.1,79.5,80.9,Northern Cyprus,2018
601–800,University of East London,21.5–30.6,22.4,13.1,18.2,31.8,77.3,United Kingdom,2018
601–800,École centrale de Lyon,21.5–30.6,29.2,15.0,33.9,71.4,61.9,France,2018
601–800,Dublin Institute of Technology,21.5–30.6,17.0,10.7,34.6,33.5,77.5,Ireland,2018
601–800,École normale supérieure Paris-Saclay,21.5–30.6,31.3,10.6,42.2,45.0,55.3,France,2018
601–800,Edinburgh Napier University,21.5–30.6,17.0,10.9,30.4,34.2,77.1,United Kingdom,2018
601–800,Embry-Riddle Aeronautical University,21.5–30.6,16.6,7.4,63.6,31.9,27.6,United States,2018
601–800,Eötvös Loránd University,21.5–30.6,21.1,12.6,42.2,32.4,47.0,Hungary,2018
601–800,Federal University of ABC (UFABC),21.5–30.6,29.2,12.1,29.3,34.5,32.8,Brazil,2018
601–800,Federal University of Itajubá,21.5–30.6,29.5,20.4,11.8,100.0,19.6,Brazil,2018
601–800,Federal University of Minas Gerais,21.5–30.6,29.3,14.5,30.8,34.3,24.8,Brazil,2018
601–800,Federal University of Rio de Janeiro,21.5–30.6,30.2,19.8,23.2,40.5,28.3,Brazil,2018
601–800,Federal University of Rio Grande do Sul,21.5–30.6,30.0,9.0,30.7,6.1,23.5,Brazil,2018
601–800,Florida Atlantic University,21.5–30.6,19.0,12.9,40.6,1.7,45.5,United States,2018
601–800,Florida Institute of Technology,21.5–30.6,22.4,12.7,26.1,34.7,59.7,United States,2018
601–800,Fuzhou University,21.5–30.6,17.5,10.2,54.0,42.1,20.0,China,2018
601–800,Gebze Technical University,21.5–30.6,19.8,10.4,34.7,33.4,26.6,Turkey,2018
601–800,Glasgow Caledonian University,21.5–30.6,17.1,10.9,42.9,32.7,59.9,United Kingdom,2018
601–800,University of Greenwich,21.5–30.6,17.1,12.3,40.1,33.2,84.7,United Kingdom,2018
601–800,Hacettepe University,21.5–30.6,28.2,10.7,42.9,33.8,23.6,Turkey,2018
601–800,University of Haifa,21.5–30.6,24.9,30.0,34.3,33.8,35.9,Israel,2018
601–800,Hiroshima University,21.5–30.6,29.7,19.6,39.0,48.9,26.8,Japan,2018
601–800,Huazhong Agricultural University,21.5–30.6,26.8,12.9,48.0,39.8,18.5,China,2018
601–800,University of Huddersfield,21.5–30.6,20.5,16.3,26.5,33.5,66.0,United Kingdom,2018
601–800,Hunan University,21.5–30.6,20.5,19.6,42.2,51.3,18.3,China,2018
601–800,Indian Institute of Technology Guwahati,21.5–30.6,24.8,19.2,46.4,36.1,15.1,India,2018
601–800,Indian Institute of Technology (Indian School of Mines) Dhanbad,21.5–30.6,22.8,11.9,43.1,49.7,13.2,India,2018
601–800,Indian Institute of Technology Madras,21.5–30.6,36.9,22.1,29.2,71.5,18.2,India,2018
601–800,Inha University,21.5–30.6,23.0,19.5,23.1,66.3,27.1,South Korea,2018
601–800,Iran University of Science and Technology,21.5–30.6,25.5,24.7,36.3,51.2,15.1,Iran,2018
601–800,ISCTE – University Institute of Lisbon,21.5–30.6,24.6,24.7,17.5,33.5,46.6,Portugal,2018
601–800,Isfahan University of Technology,21.5–30.6,21.4,20.5,41.8,84.1,20.1,Iran,2018
601–800,Istanbul Technical University,21.5–30.6,22.5,24.2,33.5,100.0,25.6,Turkey,2018
601–800,Jadavpur University,21.5–30.6,33.3,18.5,33.3,38.6,14.9,India,2018
601–800,University of Jaén,21.5–30.6,16.7,11.7,39.8,34.2,32.2,Spain,2018
601–800,Jagiellonian University,21.5–30.6,23.1,14.2,37.9,32.7,34.3,Poland,2018
601–800,Jeonbuk National University,21.5–30.6,21.6,18.7,26.0,37.2,28.3,South Korea,2018
601–800,University of Johannesburg,21.5–30.6,19.3,23.5,36.3,42.7,55.6,South Africa,2018
601–800,Juntendo University,21.5–30.6,32.2,12.4,27.9,48.5,20.1,Japan,2018
601–800,Kagawa University,21.5–30.6,21.6,11.1,33.1,36.9,27.9,Japan,2018
601–800,Kanazawa University,21.5–30.6,27.4,16.7,31.7,33.8,21.5,Japan,2018
601–800,Kansas State University,21.5–30.6,24.3,17.8,44.1,41.5,45.1,United States,2018
601–800,Kaohsiung Medical University,21.5–30.6,20.2,19.1,28.1,50.2,24.4,Taiwan,2018
601–800,Universiti Kebangsaan Malaysia,21.5–30.6,30.5,21.4,11.0,34.1,39.1,Malaysia,2018
601–800,Keio University,21.5–30.6,31.6,23.2,33.1,40.1,27.5,Japan,2018
601–800,King Mongkut’s University of Technology Thonburi,21.5–30.6,18.0,10.6,42.3,98.0,30.1,Thailand,2018
601–800,Kingston University,21.5–30.6,18.8,15.6,26.4,32.2,80.2,United Kingdom,2018
601–800,K. N. Toosi University of Technology,21.5–30.6,19.4,18.5,27.0,47.4,16.7,Iran,2018
601–800,Kobe University,21.5–30.6,30.3,19.3,26.5,38.9,24.8,Japan,2018
601–800,Kochi University,21.5–30.6,20.1,9.4,36.0,37.6,25.8,Japan,2018
601–800,Kumamoto University,21.5–30.6,24.8,13.6,24.9,43.8,26.4,Japan,2018
601–800,Kuwait University,21.5–30.6,19.1,8.8,27.1,35.3,70.8,Kuwait,2018
601–800,Kyungpook National University,21.5–30.6,22.1,19.6,22.9,39.0,24.5,South Korea,2018
601–800,University of La Laguna,21.5–30.6,18.1,9.7,57.5,32.4,46.6,Spain,2018
601–800,Leeds Beckett University,21.5–30.6,16.8,11.1,39.5,32.2,46.8,United Kingdom,2018
601–800,University of Lincoln,21.5–30.6,17.0,12.1,30.1,32.8,65.5,United Kingdom,2018
601–800,University of Ljubljana,21.5–30.6,25.7,16.1,35.8,35.6,38.5,Slovenia,2018
601–800,Manchester Metropolitan University,21.5–30.6,19.1,11.8,29.9,32.0,59.4,United Kingdom,2018
601–800,University of Maribor,21.5–30.6,18.9,15.3,49.0,39.2,36.7,Slovenia,2018
601–800,Marquette University,21.5–30.6,35.1,12.7,30.0,34.6,22.0,United States,2018
601–800,Middle East Technical University,21.5–30.6,28.6,20.6,31.9,61.2,29.4,Turkey,2018
601–800,University of Minho,21.5–30.6,23.2,22.8,35.8,67.6,47.3,Portugal,2018
601–800,Mississippi State University,21.5–30.6,19.0,15.8,42.9,34.9,23.1,United States,2018
601–800,Monterrey Institute of Technology and Higher Education,21.5–30.6,24.3,14.8,31.9,80.1,65.4,Mexico,2018
601–800,University of Murcia,21.5–30.6,20.1,12.4,32.1,33.0,34.7,Spain,2018
601–800,Nagoya City University,21.5–30.6,23.1,12.5,32.2,42.8,19.5,Japan,2018
601–800,Nanjing Agricultural University,21.5–30.6,23.0,16.2,43.1,42.9,18.0,China,2018
601–800,Nanjing Medical University,21.5–30.6,24.9,22.6,37.6,32.8,19.5,China,2018
601–800,Nanjing Normal University,21.5–30.6,19.9,10.2,40.2,47.3,18.4,China,2018
601–800,Nanjing Tech University,21.5–30.6,17.7,12.0,39.4,62.0,18.0,China,2018
601–800,National Autonomous University of Mexico,21.5–30.6,34.4,29.4,19.4,57.3,39.3,Mexico,2018
601–800,National Central University,21.5–30.6,25.0,23.3,20.9,67.2,35.1,Taiwan,2018
601–800,National Chengchi University,21.5–30.6,23.0,24.5,11.5,34.0,42.8,Taiwan,2018
601–800,INSA Lyon,21.5–30.6,25.7,12.6,39.0,62.8,75.3,France,2018
601–800,National Institute of Technology Rourkela,21.5–30.6,25.3,13.9,47.4,33.3,15.5,India,2018
601–800,National University of Science and Technology (MISiS),21.5–30.6,22.0,20.1,24.2,60.1,56.3,Russian Federation,2018
601–800,National University of Sciences and Technology,21.5–30.6,20.3,8.7,39.9,32.6,37.0,Pakistan,2018
601–800,National Sun Yat-sen University,21.5–30.6,24.4,28.1,26.4,46.8,27.9,Taiwan,2018
601–800,National Yang-Ming University,21.5–30.6,37.8,18.0,37.7,34.8,18.6,Taiwan,2018
601–800,New Mexico State University,21.5–30.6,22.8,9.0,57.7,36.4,35.2,United States,2018
601–800,University of North Carolina at Greensboro,21.5–30.6,22.9,20.2,41.0,33.0,19.1,United States,2018
601–800,Northeast Normal University,21.5–30.6,22.7,5.8,51.2,33.5,16.4,China,2018
601–800,University of Northern British Columbia,21.5–30.6,20.2,13.1,34.6,36.6,38.9,Canada,2018
601–800,Northwestern Polytechnical University,21.5–30.6,23.9,29.7,17.2,76.4,18.4,China,2018
601–800,Nottingham Trent University,21.5–30.6,18.3,11.4,35.1,32.0,60.0,United Kingdom,2018
601–800,Okayama University,21.5–30.6,25.4,15.4,26.4,45.9,22.5,Japan,2018
601–800,Old Dominion University,21.5–30.6,24.2,18.2,51.0,1.7,28.8,United States,2018
601–800,Osaka City University,21.5–30.6,25.2,13.9,26.0,38.7,22.4,Japan,2018
601–800,Otto von Guericke University Magdeburg,21.5–30.6,23.4,12.8,47.3,41.6,52.9,Germany,2018
601–800,University of Oviedo,21.5–30.6,27.0,13.5,49.1,34.1,31.9,Spain,2018
601–800,Palacký University Olomouc,21.5–30.6,19.3,12.2,45.0,32.5,54.6,Czech Republic,2018
601–800,Panjab University,21.5–30.6,27.1,8.6,55.5,31.8,16.0,India,2018
601–800,University of Patras,21.5–30.6,19.1,12.4,37.2,45.1,35.7,Greece,2018
601–800,University of Pécs,21.5–30.6,19.4,10.1,39.3,46.9,55.3,Hungary,2018
601–800,Peter the Great St. Petersburg Polytechnic University,21.5–30.6,28.5,14.8,27.3,53.0,48.8,Russian Federation,2018
601–800,University of the Philippines,21.5–30.6,20.5,10.0,40.0,32.6,39.8,Philippines,2018
601–800,Pontifical Catholic University of Peru,21.5–30.6,15.4,5.2,40.6,31.7,51.3,Peru,2018
601–800,Pontifical Catholic University of Rio de Janeiro,21.5–30.6,27.5,23.1,21.5,99.8,40.3,Brazil,2018
601–800,Portland State University,21.5–30.6,20.4,15.4,49.4,39.6,32.0,United States,2018
601–800,University of Pretoria,21.5–30.6,25.7,26.5,29.3,63.5,49.9,South Africa,2018
601–800,Pusan National University,21.5–30.6,27.1,27.9,28.8,63.1,34.9,South Korea,2018
601–800,Universiti Putra Malaysia,21.5–30.6,26.6,23.7,17.2,36.0,61.1,Malaysia,2018
601–800,University of Regina,21.5–30.6,16.9,6.2,42.5,32.5,51.2,Canada,2018
601–800,University Rey Juan Carlos,21.5–30.6,18.8,10.3,37.3,34.6,42.8,Spain,2018
601–800,Rochester Institute of Technology,21.5–30.6,20.1,17.7,41.2,33.6,37.9,United States,2018
601–800,University of Roehampton,21.5–30.6,18.8,19.2,16.2,32.1,72.0,United Kingdom,2018
601–800,Universiti Sains Malaysia,21.5–30.6,32.2,17.7,15.0,38.4,45.8,Malaysia,2018
601–800,University of Salamanca,21.5–30.6,24.8,13.7,35.5,33.5,47.7,Spain,2018
601–800,University of Salford,21.5–30.6,21.2,14.3,22.0,32.6,69.9,United Kingdom,2018
601–800,Samara State Aerospace University,21.5–30.6,33.6,10.4,34.9,51.3,19.4,Russian Federation,2018
601–800,University of Santiago de Compostela,21.5–30.6,20.9,15.0,48.2,35.2,44.2,Spain,2018
601–800,São Paulo State University,21.5–30.6,33.7,21.6,12.7,33.1,22.2,Brazil,2018
601–800,Savitribai Phule Pune University,21.5–30.6,38.9,7.2,21.6,34.4,18.3,India,2018
601–800,University of Science and Technology Beijing,21.5–30.6,25.6,22.2,16.0,60.1,17.4,China,2018
601–800,University of Seoul,21.5–30.6,24.9,15.5,22.2,33.9,25.0,South Korea,2018
601–800,University of Seville,21.5–30.6,20.9,15.4,35.7,42.8,34.7,Spain,2018
601–800,Shanghai University,21.5–30.6,20.6,15.9,25.5,45.7,23.5,China,2018
601–800,Shantou University,21.5–30.6,18.6,10.5,38.3,34.2,33.6,China,2018
601–800,Sharif University of Technology,21.5–30.6,25.5,26.5,36.7,96.4,19.6,Iran,2018
601–800,Sichuan University,21.5–30.6,30.6,24.5,25.2,71.2,20.7,China,2018
601–800,Sogang University,21.5–30.6,27.2,28.3,25.4,48.7,28.6,South Korea,2018
601–800,University of Southern Queensland,21.5–30.6,21.9,16.5,26.0,33.1,69.1,Australia,2018
601–800,University of South Wales,21.5–30.6,16.5,9.0,38.5,32.3,61.1,United Kingdom,2018
601–800,Suranaree University of Technology,21.5–30.6,21.9,10.1,33.6,40.6,32.2,Thailand,2018
601–800,University of Szeged,21.5–30.6,20.4,10.8,34.0,35.4,51.7,Hungary,2018
601–800,University of Tabriz,21.5–30.6,25.0,14.6,35.2,41.2,16.0,Iran,2018
601–800,Taipei Medical University,21.5–30.6,25.2,26.4,32.1,99.6,31.4,Taiwan,2018
601–800,Tallinn University of Technology,21.5–30.6,17.9,11.8,34.9,45.5,50.7,Estonia,2018
601–800,Technical University of Madrid,21.5–30.6,23.8,13.6,34.8,43.0,45.0,Spain,2018
601–800,University of Technology of Compiègne,21.5–30.6,23.0,9.5,41.6,38.1,79.1,France,2018
601–800,Teesside University,21.5–30.6,16.5,9.3,38.6,32.0,48.0,United Kingdom,2018
601–800,University of Tehran,21.5–30.6,31.1,21.7,28.2,31.7,21.4,Iran,2018
601–800,Tehran University of Medical Sciences,21.5–30.6,44.2,14.0,21.4,35.6,17.7,Iran,2018
601–800,Universiti Teknologi Malaysia,21.5–30.6,31.1,20.4,22.7,38.6,51.1,Malaysia,2018
601–800,Universiti Teknologi Petronas,21.5–30.6,22.4,23.4,16.1,87.5,63.6,Malaysia,2018
601–800,University of Texas at El Paso,21.5–30.6,20.9,20.6,33.9,31.7,35.7,United States,2018
601–800,Tezpur University,21.5–30.6,31.4,26.1,36.6,31.9,13.2,India,2018
601–800,Tokyo University of Agriculture and Technology,21.5–30.6,26.1,22.6,21.3,44.1,23.4,Japan,2018
601–800,Tokyo University of Science,21.5–30.6,23.2,24.9,21.7,37.4,18.0,Japan,2018
601–800,University of Vigo,21.5–30.6,19.4,12.2,32.2,35.7,40.3,Spain,2018
601–800,Vilnius University,21.5–30.6,20.1,13.5,35.6,40.0,47.9,Lithuania,2018
601–800,Warsaw University of Technology,21.5–30.6,19.9,9.8,44.1,36.2,23.4,Poland,2018
601–800,Waseda University,21.5–30.6,31.0,22.1,31.3,35.6,34.2,Japan,2018
601–800,University of the West of England,21.5–30.6,17.0,14.0,32.6,32.4,57.5,United Kingdom,2018
601–800,University of the Western Cape,21.5–30.6,18.8,17.6,35.9,33.3,60.8,South Africa,2018
601–800,University of Westminster,21.5–30.6,19.8,15.0,32.2,32.1,82.2,United Kingdom,2018
601–800,University of Windsor,21.5–30.6,19.3,15.0,26.6,34.9,50.8,Canada,2018
601–800,Yeungnam University,21.5–30.6,19.1,11.7,37.3,39.4,32.2,South Korea,2018
601–800,Yokohama City University,21.5–30.6,26.2,6.5,37.8,37.5,19.1,Japan,2018
601–800,University of Zaragoza,21.5–30.6,20.5,12.3,50.8,37.1,37.6,Spain,2018
801–1000,University of A Coruña,15.6–21.4,19.1,11.2,23.7,34.3,30.6,Spain,2018
801–1000,Adam Mickiewicz University in Poznań,15.6–21.4,18.7,11.6,22.8,32.3,30.5,Poland,2018
801–1000,University of Agriculture  Faisalabad,15.6–21.4,17.7,12.4,20.2,31.9,27.1,Pakistan,2018
801–1000,Ain Shams University,15.6–21.4,21.1,8.2,13.5,33.0,34.9,Egypt,2018
801–1000,Ajou University,15.6–21.4,22.0,8.2,27.7,45.9,23.7,South Korea,2018
801–1000,Akdeniz University,15.6–21.4,16.2,15.6,12.3,99.7,18.4,Turkey,2018
801–1000,Alexandria University,15.6–21.4,16.8,7.9,23.9,33.4,44.5,Egypt,2018
801–1000,Alexandru Ioan Cuza University   of Iaşi,15.6–21.4,22.0,9.3,17.2,31.8,36.7,Romania,2018
801–1000,University of Alicante,15.6–21.4,18.5,11.8,26.5,34.1,38.3,Spain,2018
801–1000,University of Almería,15.6–21.4,18.0,11.2,25.3,33.9,33.8,Spain,2018
801–1000,Amrita Vishwa Vidyapeetham,15.6–21.4,21.6,9.5,17.0,52.5,47.0,India,2018
801–1000,Andhra University,15.6–21.4,33.6,8.8,4.3,35.4,16.3,India,2018
801–1000,Andrés Bello University ,15.6–21.4,14.3,6.7,26.0,31.9,45.0,Chile,2018
801–1000,Annamalai University,15.6–21.4,22.8,7.7,17.1,32.0,7.9,India,2018
801–1000,University of Antioquia,15.6–21.4,18.1,21.7,17.5,38.7,38.8,Colombia,2018
801–1000,Asia University  Taiwan,15.6–21.4,16.6,21.2,19.8,51.4,23.9,Taiwan,2018
801–1000,Assiut University,15.6–21.4,20.0,6.8,15.2,1.1,43.9,Egypt,2018
801–1000,Austral University of Chile,15.6–21.4,17.4,10.9,24.4,42.8,48.5,Chile,2018
801–1000,Bandung Institute of Technology (ITB),15.6–21.4,20.8,11.8,8.1,83.0,31.0,Indonesia,2018
801–1000,Bauman Moscow State Technical University,15.6–21.4,39.8,16.3,4.6,52.5,20.0,Russian Federation,2018
801–1000,Beijing Jiaotong University,15.6–21.4,22.2,21.9,11.9,58.2,22.5,China,2018
801–1000,Belarusian State University,15.6–21.4,21.0,9.9,11.9,43.1,54.8,Belarus,2018
801–1000,Birla Institute of Technology and Science  Pilani,15.6–21.4,18.7,7.9,31.9,32.6,16.2,India,2018
801–1000,University of Brasília,15.6–21.4,23.4,12.4,19.1,31.7,31.2,Brazil,2018
801–1000,Brno University of Technology,15.6–21.4,19.1,13.6,24.0,40.1,43.7,Czech Republic,2018
801–1000,University of Bucharest,15.6–21.4,22.7,6.5,17.1,31.8,39.5,Romania,2018
801–1000,Budapest University of Technology and Economics,15.6–21.4,17.7,12.8,29.0,45.3,29.7,Hungary,2018
801–1000,Cairo University,15.6–21.4,21.5,11.4,22.6,33.0,32.9,Egypt,2018
801–1000,University of Calcutta,15.6–21.4,33.3,13.3,14.0,33.5,14.6,India,2018
801–1000,California Polytechnic State University  San Luis Obispo,15.6–21.4,16.6,7.0,33.3,37.0,32.4,United States,2018
801–1000,University of Castilla–La Mancha,15.6–21.4,18.1,10.4,28.7,33.7,33.3,Spain,2018
801–1000,Catholic University of the North,15.6–21.4,16.3,11.7,12.5,33.2,51.1,Chile,2018
801–1000,Central University of Venezuela,15.6–21.4,16.4,7.3,18.9,31.9,37.6,Venezuela,2018
801–1000,University of Cergy-Pontoise,15.6–21.4,19.4,9.3,20.8,35.1,63.2,France,2018
801–1000,Chiang Mai University,15.6–21.4,21.0,12.8,19.8,49.7,34.7,Thailand,2018
801–1000,China University of Mining and Technology,15.6–21.4,20.0,15.0,15.9,57.9,14.8,China,2018
801–1000,China University of Petroleum  Beijing,15.6–21.4,22.0,22.9,12.8,99.6,19.0,China,2018
801–1000,Chongqing University of Posts and Telecommunications,15.6–21.4,19.2,17.8,20.8,58.8,19.0,China,2018
801–1000,Chungnam National University,15.6–21.4,23.2,18.3,13.1,43.9,21.9,South Korea,2018
801–1000,Chung Yuan Christian University,15.6–21.4,16.8,23.9,15.0,42.2,28.5,Taiwan,2018
801–1000,Chuo University,15.6–21.4,26.4,8.8,18.4,34.4,21.2,Japan,2018
801–1000,Cochin University of Science and Technology,15.6–21.4,26.5,12.3,7.2,32.3,15.2,India,2018
801–1000,University of Colombo,15.6–21.4,25.0,7.9,12.9,0.6,38.2,Sri Lanka,2018
801–1000,University of Concepción,15.6–21.4,17.1,13.5,20.4,57.2,47.6,Chile,2018
801–1000,Corvinus University of Budapest,15.6–21.4,16.9,9.5,18.0,32.0,43.7,Hungary,2018
801–1000,University of Costa Rica,15.6–21.4,18.2,6.9,19.1,0.6,48.2,Costa Rica,2018
801–1000,Czech University of Life Sciences Prague (CULS),15.6–21.4,18.7,12.1,12.1,47.7,66.9,Czech Republic,2018
801–1000,University of Debrecen,15.6–21.4,18.8,3.4,27.5,40.4,50.1,Hungary,2018
801–1000,Del Rosario University,15.6–21.4,17.7,8.1,25.6,31.9,45.7,Colombia,2018
801–1000,University of Derby,15.6–21.4,16.4,8.5,29.5,32.4,54.4,United Kingdom,2018
801–1000,Ehime University,15.6–21.4,20.9,13.0,17.9,38.6,24.9,Japan,2018
801–1000,The University of Electro-Communications,15.6–21.4,20.4,19.8,17.1,36.3,27.0,Japan,2018
801–1000,University of Electronic Science and Technology of China,15.6–21.4,19.6,14.3,21.4,86.9,20.0,China,2018
801–1000,Erciyes University,15.6–21.4,17.0,11.0,21.8,71.2,20.8,Turkey,2018
801–1000,Federal University of Ceará,15.6–21.4,22.1,9.1,18.8,33.0,22.1,Brazil,2018
801–1000,Federal University of Pelotas,15.6–21.4,18.3,8.1,35.0,1.1,19.7,Brazil,2018
801–1000,Federal University of Pernambuco,15.6–21.4,23.2,9.1,14.6,47.0,20.4,Brazil,2018
801–1000,Federal University of Rio Grande do Norte,15.6–21.4,19.9,8.3,15.8,42.1,20.6,Brazil,2018
801–1000,Federal University of Santa Catarina,15.6–21.4,25.0,10.6,23.6,38.4,26.1,Brazil,2018
801–1000,Federal University of São Carlos,15.6–21.4,25.5,12.0,15.9,32.3,22.4,Brazil,2018
801–1000,Feng Chia University,15.6–21.4,17.1,15.9,25.0,37.6,32.2,Taiwan,2018
801–1000,Ferdowsi University of Mashhad,15.6–21.4,22.9,14.7,20.1,35.8,20.2,Iran,2018
801–1000,University of La Frontera,15.6–21.4,16.5,9.1,17.2,32.2,43.5,Chile,2018
801–1000,Fu Jen Catholic University,15.6–21.4,17.9,13.3,24.6,45.3,24.7,Taiwan,2018
801–1000,Universitas Gadjah Mada,15.6–21.4,18.9,10.4,18.1,60.6,38.9,Indonesia,2018
801–1000,Gda?sk University of Technology,15.6–21.4,16.6,9.5,28.6,37.4,19.1,Poland,2018
801–1000,University of Ghana,15.6–21.4,17.7,18.3,20.4,34.2,48.4,Ghana,2018
801–1000,Gifu University,15.6–21.4,22.7,10.8,15.5,34.7,21.3,Japan,2018
801–1000,Grigore T. Popa University of Medicine and Pharmacy,15.6–21.4,20.1,7.1,9.9,32.0,51.2,Romania,2018
801–1000,University of Guilan,15.6–21.4,18.0,10.9,24.4,32.0,14.0,Iran,2018
801–1000,Hallym University,15.6–21.4,18.8,13.4,14.8,32.9,20.0,South Korea,2018
801–1000,Hamamatsu University School of Medicine,15.6–21.4,27.5,6.0,21.2,37.2,17.4,Japan,2018
801–1000,Hosei University,15.6–21.4,17.0,8.0,30.4,32.5,23.2,Japan,2018
801–1000,Huaqiao University,15.6–21.4,16.0,9.0,19.6,38.8,45.3,China,2018
801–1000,University of Ibadan,15.6–21.4,25.9,11.4,7.4,40.3,32.0,Nigeria,2018
