World Rank;Institution;Location;National Rank;Score; Score on Alumni;Score on Award;Score on HiCi;Score on N&S;Score on PUB;Score on PCP;Year
201-300;University of Tasmania;Australia;9-14;-;0.0;0.0;10.3;15.4;31.6;25.4;2016
201-300;University of the Witwatersrand;South Africa;1-2;-;18.5;0.0;14.5;15.7;35.2;21.3;2016
201-300;University of Tsukuba;Japan;7-9;-;0.0;19.6;0.0;11.4;35.8;16.5;2016
201-300;University of Turin;Italy;3-8;-;15.4;0.0;14.5;7.7;41.7;21.5;2016
201-300;University of Ulm;Germany;15-21;-;0.0;0.0;20.5;13.6;30.3;19.3;2016
201-300;University of Victoria;Canada;7-13;-;0.0;0.0;17.8;12.4;29.4;21.1;2016
201-300;University of Waterloo;Canada;7-13;-;0.0;0.0;14.5;12.8;43.2;23.4;2016
201-300;University of York;United Kingdom;22-28;-;0.0;0.0;10.3;16.8;33.5;21.1;2016
201-300;Virginia Commonwealth University;USA;72-98;-;10.3;14.1;14.5;6.7;35.5;14.8;2016
201-300;Vrije Universiteit Brussel;Belgium;5-6;-;13.6;0.0;10.3;10.5;31.8;28.9;2016
201-300;Western University;Canada;7-13;-;0.0;0.0;14.5;12.0;43.7;20.4;2016
201-300;Xiamen University;China;10-18;-;0.0;0.0;10.3;9.9;41.9;16.0;2016
201-300;Yeshiva University;USA;72-98;-;0.0;0.0;10.3;21.3;32.3;21.4;2016
201-300;Yonsei University;South Korea;4-6;-;0.0;0.0;10.3;5.8;53.7;23.4;2016
301-400;Autonomous University of Barcelona;Spain;4-9;-;0.0;0.0;0.0;12.1;45.2;20.7;2016
301-400;Beihang University;China;19-31;-;0.0;0.0;10.3;2.1;42.9;17.5;2016
301-400;Boston College;USA;99-119;-;0.0;0.0;14.5;14.9;22.9;17.4;2016
301-400;Catholic University of Korea;South Korea;7-9;-;0.0;0.0;10.3;1.5;30.5;39.6;2016
301-400;Central South University;China;19-31;-;0.0;0.0;0.0;3.0;51.7;17.4;2016
301-400;Chang Gung University;Taiwan;3-4;-;0.0;0.0;10.3;2.8;34.3;22.9;2016
301-400;Chiba University;Japan;10-12;-;0.0;0.0;14.5;9.4;28.5;17.0;2016
301-400;China Agricultural University;China;19-31;-;0.0;0.0;0.0;11.9;41.3;17.8;2016
301-400;China University of Geosciences (Wuhan);China;19-31;-;0.0;0.0;20.5;7.9;25.2;16.8;2016
301-400;Complutense University of Madrid;Spain;4-9;-;19.2;0.0;0.0;9.1;42.3;13.2;2016
301-400;Dalhousie University;Canada;14-16;-;12.6;0.0;0.0;13.1;34.5;18.5;2016
301-400;Dalian University of Technology;China;19-31;-;0.0;0.0;10.3;6.9;42.3;17.3;2016
301-400;East China University of Science and Technology;China;19-31;-;0.0;0.0;10.3;3.7;35.6;17.0;2016
301-400;École Normale Superieure - Lyon;France;14-18;-;0.0;20.0;0.0;11.9;21.6;30.5;2016
301-400;École Polytechnique;France;14-18;-;21.8;0.0;10.3;10.1;25.8;23.7;2016
301-400;ESPCI ParisTech;France;14-18;-;7.3;18.8;0.0;12.7;15.5;32.4;2016
301-400;Federal University of Minas Gerais;Brazil;2-4;-;0.0;0.0;10.3;4.2;38.0;19.5;2016
301-400;Federal University of Rio de Janeiro;Brazil;2-4;-;0.0;0.0;0.0;8.2;40.7;20.5;2016
301-400;Flinders University;Australia;15-21;-;15.4;0.0;10.3;6.2;31.0;23.3;2016
301-400;Georgetown University;USA;99-119;-;0.0;0.0;10.3;6.9;31.6;18.0;2016
301-400;Griffith University;Australia;15-21;-;0.0;0.0;10.3;7.5;38.7;21.6;2016
301-400;Hannover Medical School;Germany;22-27;-;0.0;0.0;17.8;9.3;30.8;18.1;2016
301-400;Hanyang University;South Korea;7-9;-;0.0;0.0;0.0;6.8;41.4;23.2;2016
301-400;Indian Institute of Science;India;1;-;0.0;0.0;10.3;2.8;37.9;19.4;2016
301-400;Keio University;Japan;10-12;-;0.0;0.0;14.5;10.1;32.5;14.4;2016
301-400;King Fahd University of Petroleum & Minerals;Saudi Arabia;4;-;0.0;0.0;20.5;5.2;22.9;19.0;2016
301-400;Kyung Hee University;South Korea;7-9;-;0.0;0.0;10.3;5.1;39.5;19.5;2016
301-400;La Trobe University;Australia;15-21;-;0.0;0.0;14.5;6.2;30.5;25.6;2016
301-400;Lanzhou University;China;19-31;-;0.0;0.0;10.3;6.0;39.5;19.2;2016
301-400;Linkoping University;Sweden;9-10;-;0.0;0.0;14.5;9.0;35.2;19.5;2016
301-400;Louisiana State University - Baton Rouge;USA;99-119;-;0.0;0.0;10.3;12.8;32.6;17.4;2016
301-400;Nankai University;China;19-31;-;0.0;0.0;10.3;5.7;37.9;15.5;2016
301-400;National and Kapodistrian University of Athens;Greece;1;-;0.0;0.0;14.5;5.4;37.4;20.0;2016
301-400;National Tsing Hua University;Taiwan;3-4;-;12.6;0.0;0.0;13.0;31.4;21.3;2016
301-400;National University of Ireland - Galway;Ireland;2-3;-;0.0;0.0;20.5;6.9;23.0;15.6;2016
301-400;Newcastle University;United Kingdom;29-33;-;0.0;0.0;0.0;15.0;38.5;19.3;2016
301-400;Okayama University;Japan;10-12;-;0.0;0.0;14.5;9.9;28.0;13.5;2016
301-400;Paris Dauphine University (Paris 9);France;14-18;-;20.5;26.6;0.0;0.0;14.1;25.6;2016
301-400;Polytechnic University of Catalonia;Spain;4-9;-;0.0;0.0;14.5;8.0;27.7;15.8;2016
301-400;Polytechnic University of Valencia;Spain;4-9;-;0.0;0.0;17.8;7.6;31.8;16.1;2016
301-400;Pompeu Fabra University;Spain;4-9;-;0.0;0.0;0.0;19.7;27.2;34.3;2016
301-400;Queen's University Belfast;United Kingdom;29-33;-;17.8;0.0;0.0;11.3;32.1;18.5;2016
301-400;Rush University;USA;99-119;-;0.0;0.0;20.5;6.6;24.9;17.9;2016
301-400;Saint Petersburg State University;Moscow;2;-;26.7;0.0;0.0;6.8;33.6;19.3;2016
301-400;Shandong University;China;19-31;-;0.0;0.0;0.0;3.2;57.0;17.1;2016
301-400;Technical University of Berlin;Germany;22-27;-;16.2;0.0;10.3;7.4;29.8;17.0;2016
301-400;Temple University;USA;99-119;-;0.0;0.0;14.5;7.5;35.1;13.2;2016
301-400;George Washington University;USA;99-119;-;11.5;0.0;0.0;11.1;36.0;18.1;2016
301-400;Hong Kong Polytechnic University;Hong Kong;5;-;0.0;0.0;14.5;3.7;39.3;22.6;2016
301-400;University of Newcastle - Australia;Australia;15-21;-;0.0;0.0;10.3;5.7;34.5;24.2;2016
301-400;University of Reading;United Kingdom;29-33;-;0.0;0.0;17.8;11.4;28.4;21.5;2016
301-400;University of Texas at Dallas;USA;99-119;-;13.6;0.0;10.3;13.2;27.4;22.2;2016
301-400;University of Texas Health Science Center at San Antonio;USA;99-119;-;0.0;0.0;22.9;8.2;26.1;20.0;2016
301-400;Thomas Jefferson University;USA;99-119;-;0.0;0.0;10.3;8.2;27.3;29.4;2016
301-400;Tianjin University;China;19-31;-;0.0;0.0;0.0;4.1;50.4;19.3;2016
301-400;Tongji University;China;19-31;-;0.0;0.0;0.0;8.3;48.8;17.3;2016
301-400;Umea University;Sweden;9-10;-;0.0;0.0;10.3;10.9;33.8;17.5;2016
301-400;UNESP;Brazil;2-4;-;0.0;0.0;0.0;7.0;43.9;21.9;2016
301-400;University at Buffalo - the State University of New York;USA;99-119;-;0.0;0.0;10.3;9.7;38.9;16.2;2016
301-400;University College Dublin;Ireland;2-3;-;0.0;0.0;10.3;8.8;34.2;18.1;2016
301-400;University of Bath;United Kingdom;29-33;-;0.0;0.0;10.3;11.8;28.2;20.4;2016
301-400;University of Canterbury;New Zealand;2-4;-;0.0;0.0;14.5;9.3;24.5;22.8;2016
301-400;University of Chile;Chile;1;-;7.3;0.0;0.0;10.9;34.0;17.8;2016
301-400;University of Colorado at Denver;USA;99-119;-;0.0;0.0;10.3;11.3;31.4;11.3;2016
301-400;University of Connecticut;USA;99-119;-;11.5;0.0;0.0;9.1;36.3;13.7;2016
301-400;University of Eastern Finland;Finland;2;-;0.0;0.0;17.8;5.0;29.4;17.2;2016
301-400;University of Electronic Science and Technology of China;China;19-31;-;0.0;0.0;14.5;1.5;36.2;15.4;2016
301-400;University of Fribourg;Switzerland;8;-;0.0;0.0;17.8;8.2;20.3;22.3;2016
301-400;University of Giessen;Germany;22-27;-;0.0;0.0;10.3;10.2;30.7;16.8;2016
301-400;University of Guelph;Canada;14-16;-;0.0;0.0;10.3;9.7;31.4;18.6;2016
301-400;University of Halle - Wittenberg;Germany;22-27;-;0.0;6.7;10.3;9.4;25.1;14.6;2016
301-400;University of Jena;Germany;22-27;-;0.0;0.0;10.3;10.7;34.1;18.4;2016
301-400;University of Kentucky;USA;99-119;-;10.3;0.0;0.0;11.9;40.4;17.1;2016
301-400;University of Liege;Belgium;7;-;7.3;0.0;0.0;13.9;31.6;23.5;2016
301-400;University of Marburg;Germany;22-27;-;10.3;0.0;10.3;13.9;28.2;16.7;2016
301-400;University of Maryland - Baltimore County;USA;99-119;-;0.0;0.0;20.5;9.0;17.7;21.3;2016
301-400;University of Milan - Bicocca;Italy;9-11;-;0.0;0.0;10.3;5.7;30.8;22.4;2016
301-400;University of Montpellier;France;14-18;-;10.3;0.0;0.0;16.4;37.6;14.8;2016
301-400;University of Naples Federico II;Italy;9-11;-;0.0;0.0;0.0;5.8;43.0;18.0;2016
301-400;University of North Texas;USA;99-119;-;0.0;0.0;17.8;4.6;26.1;17.9;2016
301-400;University of Oregon;USA;99-119;-;8.9;0.0;10.3;14.5;27.1;18.4;2016
301-400;University of Otago;New Zealand;2-4;-;0.0;0.0;10.3;9.5;35.1;28.6;2016
301-400;University of Pavia;Italy;9-11;-;0.0;0.0;10.3;5.3;31.9;22.3;2016
301-400;University of Porto;Portugal;2;-;0.0;0.0;0.0;11.8;43.2;22.1;2016
301-400;University of Quebec;Canada;14-16;-;0.0;0.0;10.3;9.0;35.3;18.7;2016
301-400;University of Santiago Compostela;Spain;4-9;-;0.0;0.0;14.5;6.2;30.9;14.8;2016
301-400;University of South Carolina - Columbia;USA;99-119;-;0.0;0.0;14.5;8.6;36.2;17.2;2016
301-400;University of Southern Denmark;Denmark;5;-;0.0;0.0;10.3;10.5;38.3;20.2;2016
301-400;University of St Andrews;United Kingdom;29-33;-;10.3;0.0;0.0;16.4;29.6;21.8;2016
301-400;University of Technology - Sydney;Australia;15-21;-;0.0;0.0;14.5;4.6;30.9;21.1;2016
301-400;University of Tehran;Iran;1;-;12.6;0.0;0.0;1.5;41.2;20.8;2016
301-400;University of Tennessee - Knoxville;USA;99-119;-;10.3;0.0;0.0;14.9;39.9;15.3;2016
301-400;University of Twente;Netherlands;12;-;0.0;0.0;10.3;9.9;31.3;22.6;2016
301-400;University of Vermont;USA;99-119;-;13.6;0.0;10.3;11.9;26.8;15.9;2016
301-400;University of Western Sydney;Australia;15-21;-;0.0;0.0;10.3;8.0;29.3;19.9;2016
301-400;University of Wollongong;Australia;15-21;-;0.0;0.0;10.3;9.0;34.4;23.0;2016
301-400;Victoria University of Wellington;New Zealand;2-4;-;11.5;0.0;10.3;8.3;24.6;20.7;2016
301-400;Virginia Polytechnic Institute and State University;USA;99-119;-;11.5;0.0;0.0;11.8;41.8;17.1;2016
301-400;Wayne State University;USA;99-119;-;0.0;0.0;10.3;6.6;37.2;15.1;2016
301-400;Wuhan University;China;19-31;-;0.0;0.0;0.0;4.2;49.3;14.5;2016
401-500;Aalto University;Finland;3-5;-;0.0;0.0;0.0;11.5;34.5;18.0;2016
401-500;Amirkabir University of Technology;Iran;2;-;0.0;0.0;14.5;0.0;31.5;17.1;2016
401-500;Aristotle University of Thessaloniki;Greece;2;-;0.0;0.0;10.3;2.1;33.6;17.4;2016
401-500;Bangor University;United Kingdom;34-37;-;11.5;0.0;10.3;7.0;19.6;19.6;2016
401-500;Beijing University of Chemical Technology;China;32-41;-;0.0;0.0;10.3;0.0;29.2;18.4;2016
401-500;Ben - Gurion University of the Negev;Israel;5;-;0.0;0.0;0.0;8.4;33.9;17.3;2016
401-500;Bielefeld University;Germany;28-38;-;0.0;0.0;14.5;7.4;25.1;14.8;2016
401-500;Brigham Young University;USA;120-137;-;8.9;0.0;10.3;8.2;26.9;13.3;2016
401-500;Brunel University;United Kingdom;34-37;-;0.0;0.0;17.8;3.7;23.8;18.4;2016
401-500;Cairo University;Egypt;1;-;19.2;0.0;0.0;3.2;33.1;17.7;2016
401-500;Capital Medical University;China;32-41;-;0.0;0.0;0.0;1.5;38.7;33.8;2016
401-500;City University of New York City College;USA;120-137;-;31.2;0.0;0.0;8.6;17.1;18.8;2016
401-500;Donghua University;China;32-41;-;0.0;0.0;14.5;2.4;24.7;15.1;2016
401-500;Ewha Womans University;South Korea;10-11;-;0.0;0.0;10.3;8.8;28.2;17.6;2016
401-500;Federal University of Rio Grande do Sul;Brazil;5-6;-;0.0;0.0;0.0;5.5;38.7;19.3;2016
401-500;Florida International University;USA;120-137;-;0.0;0.0;10.3;6.5;28.9;15.9;2016
401-500;Hong Kong Baptist University;Hong Kong;6;-;0.0;0.0;10.3;6.2;23.1;21.3;2016
401-500;Hunan University;China;32-41;-;0.0;0.0;10.3;2.4;35.1;16.1;2016
401-500;Istanbul University;Turkey;1;-;18.5;0.0;0.0;3.5;34.6;18.4;2016
401-500;Jagiellonian University;Poland;1-2;-;10.3;0.0;0.0;4.7;35.6;18.1;2016
401-500;Kaohsiung Medical University;Taiwan;5-7;-;0.0;0.0;14.5;0.0;27.3;20.6;2016
401-500;Kobe University;Japan;13-16;-;14.5;0.0;0.0;10.3;31.3;15.6;2016
401-500;Medical University of Graz;Austria;4-5;-;0.0;9.4;0.0;6.3;23.0;22.2;2016
401-500;MINES ParisTech;France;19-22;-;13.6;24.9;0.0;3.7;8.0;13.9;2016
401-500;Nanjing Medical University;China;32-41;-;0.0;0.0;0.0;4.2;35.3;26.2;2016
401-500;Nanjing University of Science and Technology;China;32-41;-;0.0;0.0;10.3;3.3;30.8;15.1;2016
401-500;National Cheng Kung University;Taiwan;5-7;-;0.0;0.0;0.0;5.2;39.0;16.7;2016
401-500;National Chiao Tung University;Taiwan;5-7;-;0.0;0.0;0.0;9.9;31.2;19.1;2016
401-500;National University of Malaysia;Malaysia;1-3;-;0.0;0.0;14.5;1.5;26.4;14.9;2016
401-500;Northeast Normal University;China;32-41;-;0.0;0.0;17.8;3.0;22.5;14.4;2016
401-500;Novosibirsk State University;Russia;3;-;13.6;0.0;0.0;4.1;31.3;16.3;2016
401-500;Ocean University of China;China;32-41;-;0.0;0.0;10.3;8.2;29.2;16.4;2016
401-500;Oklahoma State University;USA;120-137;-;0.0;0.0;10.3;4.7;28.2;15.8;2016
401-500;Osaka City University;Japan;13-16;-;15.4;0.0;10.3;6.2;21.4;15.6;2016
401-500;Paris Sorbonne University;France;19-22;-;0.0;0.0;0.0;3.7;37.1;20.5;2016
401-500;Peking Union Medical College;China;32-41;-;0.0;0.0;0.0;11.2;35.2;16.9;2016
401-500;Pusan National University;South Korea;10-11;-;0.0;0.0;0.0;4.1;36.4;17.3;2016
401-500;Rensselaer Polytechnic Institute;USA;120-137;-;12.6;0.0;0.0;13.1;22.2;22.1;2016
401-500;RMIT University;Australia;22-23;-;0.0;0.0;10.3;0.0;30.5;18.5;2016
401-500;Saint Louis University;USA;120-137;-;0.0;11.5;10.3;4.1;24.0;12.6;2016
401-500;San Diego State University;USA;120-137;-;0.0;0.0;10.3;10.0;25.8;17.3;2016
401-500;Scuola Normale Superiore - Pisa;Italy;12-19;-;0.0;0.0;0.0;6.2;18.3;50.5;2016
401-500;Simon Fraser University;Canada;17-19;-;0.0;0.0;0.0;13.3;33.4;19.1;2016
401-500;St George's Hospital Medical School;United Kingdom;34-37;-;0.0;0.0;14.5;4.5;15.0;33.3;2016
401-500;Stellenbosch University;South Korea;3-4;-;0.0;0.0;10.3;5.4;31.2;16.4;2016
401-500;Stockholm School of Economics;Sweden;11;-;0.0;16.3;0.0;;10.2;41.4;2016
401-500;Swinburne University of Technology;Australia;22-23;-;0.0;0.0;10.3;10.0;23.3;22.2;2016
401-500;Technical University Darmstadt;Germany;28-38;-;14.5;0.0;0.0;9.4;27.4;15.2;2016
401-500;Texas Tech University;USA;120-137;-;0.0;0.0;10.3;3.3;31.6;15.9;2016
401-500;University of Texas Medical Branch at Galveston;USA;120-137;-;0.0;0.0;10.3;9.3;21.9;18.0;2016
401-500;Tokyo University of Science;Japan;13-16;-;12.6;0.0;10.3;6.6;22.8;18.1;2016
401-500;University at Albany (State University of New York);USA;120-137;-;0.0;0.0;10.3;8.0;25.8;18.8;2016
401-500;University of Alaska - Fairbanks;USA;120-137;-;0.0;0.0;10.3;10.8;19.5;19.3;2016
401-500;University of Aveiro;Portugal;3-5;-;0.0;0.0;10.3;3.0;30.1;15.8;2016
401-500;University of Bayreuth;Germany;28-38;-;0.0;0.0;10.3;14.2;22.4;14.1;2016
401-500;University of Bremen;Germany;28-38;-;0.0;0.0;0.0;14.3;30.6;16.7;2016
401-500;University of Campinas;Brazil;5-6;-;0.0;0.0;0.0;3.7;41.6;20.6;2016
401-500;University of Central Florida;USA;120-137;-;0.0;0.0;10.3;8.0;28.7;16.9;2016
401-500;University of Coimbra;Portugal;3-5;-;0.0;0.0;0.0;8.0;33.9;17.2;2016
401-500;University of Duesseldorf;Germany;28-38;-;11.5;0.0;0.0;11.5;31.2;16.9;2016
401-500;University of Ferrara;Italy;12-19;-;0.0;0.0;10.3;4.0;25.0;21.3;2016
401-500;University of Hannover;Germany;28-38;-;0.0;0.0;14.5;9.8;24.7;14.9;2016
401-500;University of Konstanz;Germany;28-38;-;0.0;0.0;10.3;13.6;23.5;14.3;2016
401-500;University of KwaZulu - Natal;South Africa;3-4;-;0.0;0.0;0.0;8.3;32.8;16.7;2016
401-500;University of Ljubljana;Slovenia;1;-;0.0;0.0;0.0;8.1;36.0;15.3;2016
401-500;University of Malaya;Malaysia;1-3;-;0.0;0.0;0.0;0.0;45.0;22.2;2016
401-500;University of Manitoba;Canada;17-19;-;0.0;0.0;0.0;8.0;35.4;16.1;2016
401-500;University of Minho;Portugal;3-5;-;0.0;0.0;10.3;4.1;29.3;15.5;2016
401-500;University of Montana - Missoula;USA;120-137;-;5.1;0.0;14.5;12.5;16.5;18.0;2016
401-500;University of Nice Sophia Antipolis;France;19-22;-;0.0;0.0;0.0;17.9;25.6;13.3;2016
401-500;University of Oulu;Finland;3-5;-;11.5;0.0;0.0;6.8;29.1;15.3;2016
401-500;University of Palermo;Italy;12-19;-;0.0;0.0;10.3;7.1;29.0;17.3;2016
401-500;University of Parma;Italy;12-19;-;0.0;0.0;17.8;1.5;25.7;20.0;2016
401-500;University of Perugia;Italy;12-19;-;0.0;0.0;0.0;9.5;29.3;20.1;2016
401-500;University of Potsdam;Germany;28-38;-;0.0;0.0;10.3;12.5;26.0;15.1;2016
401-500;University of Regensburg;Germany;28-38;-;0.0;0.0;0.0;15.3;27.5;15.5;2016
401-500;University of Roma - Tor Vergata;Italy;12-19;-;0.0;0.0;0.0;8.2;34.3;20.4;2016
401-500;University of Rostock;Germany;28-38;-;0.0;0.0;10.3;9.3;25.1;14.1;2016
401-500;University of Salerno;Italy;12-19;-;0.0;0.0;14.5;0.0;25.1;18.7;2016
401-500;University of Saskatchewan;Canada;17-19;-;8.9;0.0;0.0;8.3;33.5;16.2;2016
401-500;University of Science - Malaysia;Malaysia;1-3;-;0.0;0.0;10.3;3.3;29.3;15.4;2016
401-500;University of Stuttgart;Germany;28-38;-;18.5;0.0;0.0;10.7;26.9;15.7;2016
401-500;University of Surrey;United Kingdom;34-37;-;0.0;0.0;10.3;5.3;28.1;19.2;2016
401-500;University of Tartu;Estonia;1;-;0.0;0.0;10.3;11.9;25.3;14.7;2016
401-500;University of the Basque Country;Spain;10-12;-;0.0;0.0;0.0;9.2;36.4;14.4;2016
401-500;University of Turku;Finland;2-5;-;0.0;0.0;0.0;9.2;33.5;17.2;2016
401-500;University of Valencia;Spain;10-12;-;0.0;0.0;0.0;6.9;41.5;15.0;2016
401-500;University of Versailles Saint - Quentin - en - Yvelines;France;19-22;-;0.0;0.0;17.8;8.0;21.1;15.8;2016
401-500;University of Warsaw;Poland;1-2;-;15.4;0.0;0.0;8.3;30.8;16.7;2016
401-500;University of Wyoming;USA;120-137;-;0.0;0.0;10.3;13.9;22.4;17.8;2016
401-500;University of Zagreb;Croatia;1;-;0.0;0.0;10.3;5.3;31.2;16.4;2016
401-500;University Rovira i Virgili;Spain;10-12;-;0.0;0.0;10.3;5.3;23.2;21.5;2016
401-500;Utah State University;USA;120-137;-;13.6;0.0;0.0;11.7;24.8;16.2;2016
401-500;Vienna University of Technology;Austria;4-5;-;0.0;0.0;0.0;12.5;28.6;24.4;2016
401-500;Vita - Salute San Raffaele University;Italy;12-19;-;0.0;0.0;10.3;7.5;16.0;35.2;2016
401-500;Wake Forest University;USA;120-137;-;0.0;0.0;17.8;7.6;23.1;12.2;2016
401-500;Waseda University;Japan;13-16;-;0.0;0.0;10.3;6.9;27.4;10.9;2016
401-500;Washington State University;USA;120-137;-;0.0;0.0;10.3;7.2;30.6;16.9;2016
401-500;West Virginia University;USA;120-137;-;0.0;0.0;14.5;5.8;29.4;12.1;2016
401-500;Wuhan University of Technology;China;32-41;-;0.0;0.0;17.8;0.0;27.3;10.8;2016
1;Harvard University;USA;1;100.0;100.0;100.0;100.0;100.0;100.0;76.6;2015
2;Stanford University;USA;2;73.3;40.7;89.6;80.1;70.1;70.6;53.8;2015
3;Massachusetts Institute of Technology;USA;3;70.4;68.2;80.7;60.6;73.1;61.1;68.0;2015
4;University of California - Berkeley;USA;4;69.6;65.1;79.4;66.1;65.6;67.9;56.5;2015
5;University of Cambridge;United Kingdom;1;68.8;77.1;96.6;50.8;55.6;66.4;55.8;2015
6;Princeton University;USA;5;61.0;53.3;93.4;57.1;43.0;42.4;70.3;2015
7;California Institute of Technology;USA;6;59.6;49.5;66.7;49.3;56.4;44.0;100.0;2015
8;Columbia University;USA;7;58.8;63.5;65.9;52.1;51.9;68.8;33.2;2015
9;University of Chicago;USA;8;57.1;59.8;86.3;49.0;42.9;49.8;42.0;2015
10;University of Oxford;United Kingdom;2;56.6;49.7;54.9;52.3;51.9;70.9;43.1;2015
11;Yale University;USA;9;54.5;47.6;50.4;51.0;58.8;63.0;37.8;2015
12;University of California - Los Angeles;USA;10;50.7;29.5;47.1;52.3;47.2;70.7;31.6;2015
13;Cornell University;USA;11;50.5;42.0;49.8;50.4;45.3;59.9;40.2;2015
14;University of California - San Diego;USA;12;48.7;19.2;35.5;56.6;55.1;62.9;36.6;2015
15;University of Washington;USA;13;47.8;21.2;31.6;53.0;51.7;71.9;29.3;2015
16;Johns Hopkins University;USA;14;46.3;37.7;33.6;44.0;44.9;70.2;28.8;2015
17;University of Pennsylvania;USA;15;46.1;31.6;33.8;49.6;39.6;67.7;37.4;2015
18;University College London;United Kingdom;3;44.5;28.1;36.2;38.5;40.6;71.7;32.7;2015
18;University of California - San Francisco;USA;16;44.5;0.0;39.9;46.8;53.5;59.5;34.9;2015
20;Swiss Federal Institute of Technology Zurich;Switzerland;1;43.7;29.5;35.5;38.4;45.9;55.7;46.3;2015
21;University of Tokyo;Japan;1;42.0;30.8;14.1;41.9;48.6;70.8;28.8;2015
22;University of Michigan - Ann Arbor;USA;17;41.7;34.4;0.0;56.2;41.3;75.9;25.6;2015
23;Imperial College of Science - Technology and Medicine;United Kingdom;4;41.5;14.5;35.8;44.2;34.5;62.0;38.0;2015
24;University of Wisconsin - Madison;USA;18;41.1;30.8;34.8;40.2;35.7;62.5;24.6;2015
25;University of Toronto;Canada;1;40.6;19.9;17.2;38.8;38.6;79.1;29.3;2015
26;Kyoto University;Japan;2;38.9;31.6;37.2;33.6;32.6;59.0;23.5;2015
27;New York University;USA;19;38.8;28.1;31.9;35.2;40.3;56.2;23.3;2015
27;Northwestern University;USA;19;38.8;15.4;22.1;50.3;37.0;58.1;28.8;2015
29;University of Illinois at Urbana - Champaign;USA;21;38.6;29.9;36.2;34.9;32.4;55.5;28.6;2015
30;University of Minnesota - Twin Cities;USA;22;38.5;29.5;16.3;47.3;32.5;64.0;26.2;2015
31;Duke University;USA;23;38.0;15.4;14.9;50.2;39.0;61.7;23.9;2015
32;Washington University in St. Louis;USA;24;37.4;22.9;24.9;40.7;41.8;50.5;26.0;2015
33;Rockefeller University;USA;25;36.5;17.0;59.8;30.3;40.9;19.0;39.6;2015
34;University of Colorado at Boulder;USA;26;36.0;12.6;34.1;37.1;36.0;45.0;34.2;2015
35;University of Copenhagen;Denmark;1;35.7;21.8;18.8;28.0;34.0;63.2;39.2;2015
36;Pierre and Marie Curie University - Paris 6;France;1;35.0;33.6;27.4;25.8;29.8;59.2;23.9;2015
37;University of Texas at Austin;USA;27;34.8;16.2;16.3;38.6;37.5;56.0;26.6;2015
38;University of California - Santa Barbara;USA;28;34.6;14.5;39.1;38.7;27.5;37.3;38.0;2015
39;University of North Carolina at Chapel Hill;USA;29;34.4;8.9;16.3;39.8;33.5;61.2;25.6;2015
40;University of British Columbia;Canada;2;34.1;15.4;18.8;32.8;32.0;63.0;24.2;2015
41;University of Manchester;United Kingdom;5;33.6;18.5;32.6;27.1;26.1;56.2;25.6;2015
41;University of Paris - Sud (Paris 11);France;2;33.6;30.3;54.3;16.8;17.4;47.3;26.6;2015
43;University of Maryland - College Park;USA;30;32.8;19.2;20.0;33.0;31.6;52.7;26.5;2015
44;University of Melbourne;Australia;1;32.3;17.0;13.3;28.6;25.3;66.9;30.2;2015
44;University of Texas Southwestern Medical Center at Dallas;USA;31;32.3;18.5;34.5;31.1;35.6;35.8;22.4;2015
46;Heidelberg University;Germany;1;32.2;19.9;25.3;23.7;29.4;51.7;34.2;2015
47;University of Edinburgh;United Kingdom;6;32.0;20.5;24.9;25.8;30.5;51.9;25.9;2015
48;Karolinska Institute;Sweden;1;31.9;22.4;26.6;24.8;23.5;50.8;37.4;2015
49;University of Southern California;USA;32;31.3;0.0;31.7;35.6;22.1;53.2;20.3;2015
50;University of California - Irvine;USA;33;31.0;0.0;29.3;34.3;28.9;45.3;27.5;2015
51;Technical University Munich;Germany;2;30.5;34.8;21.6;22.3;23.2;48.3;32.3;2015
52;University of Munich;Germany;3;30.3;25.6;19.1;20.3;28.9;50.7;32.6;2015
53;Vanderbilt University;USA;34;30.2;15.4;29.0;28.4;21.8;51.0;19.0;2015
54;University of Zurich;Switzerland;2;30.1;5.1;24.0;27.1;29.0;51.6;25.4;2015
55;King's College London;United Kingdom;7;30.0;21.2;21.0;29.5;18.2;54.3;25.6;2015
56;Utrecht University;Netherlands;1;29.8;22.9;20.0;29.1;25.4;46.0;26.9;2015
57;University of California - Davis;USA;35;29.7;0.0;0.0;41.0;33.0;58.0;26.0;2015
58;University of Geneva;Switzerland;3;29.4;27.1;28.2;21.4;27.6;38.1;29.4;2015
58;University of Oslo;Norway;1;29.4;28.1;32.6;15.9;18.2;49.1;26.9;2015
60;Pennsylvania State University - University Park;USA;36;29.3;10.3;0.0;41.6;31.6;53.4;22.4;2015
61;Carnegie Mellon University;USA;37;29.2;31.6;31.6;28.6;15.2;34.3;34.4;2015
61;Purdue University - West Lafayette;USA;37;29.2;13.6;23.1;27.7;25.1;49.0;22.4;2015
61;Uppsala University;Sweden;2;29.2;17.8;27.4;18.4;24.6;49.8;27.1;2015
64;McGill University;Canada;3;28.5;32.8;0.0;22.8;27.3;59.3;26.8;2015
64;Rutgers - The State University of New Jersey - New Brunswick;USA;39;28.5;10.3;18.8;34.5;24.8;44.6;22.9;2015
66;University of Bristol;United Kingdom;8;28.3;7.3;16.3;25.7;32.4;45.5;29.3;2015
