the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
251-300,Queen's University,-,35.8,35.8,54.4,54.2,61.6,Canada,20.488000000000003,22.1,0 1,58,42,2016,2016.0,Queen's University,Canada,287.0,13.0,336,166,117,-,270.0,286,268,290.0,291,46.25,201-300,Queen's University,Canada,lug-13,-,0.0,21.0,0.0,10.7,33.9,22.1,2016.0
251-300,Technion – Israel Institute of Technolog,-,33.0,36.1,52.1,38.9,61.9,Israel,13.855,19.4,0 04,35,65,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
251-300,Queensland University of Technology,-,28.8,35.6,56.0,73.7,76.0,Australia,33.391,35.8,0 17,54,46,2016,2016.0,Queensland University of Technology,Australia,601.0,17.0,378+,582,235+,-,454.0,741,664,558.0,425,44.7,201-300,Queensland University of Technology,Australia,set-14,-,0.0,0.0,17.8,4.0,37.0,21.5,2016.0
251-300,Rensselaer Polytechnic Institute,-,30.4,31.5,65.1,79.6,40.3,United States,6.671,15.0,0 16,30,70,2016,2016.0,Rensselaer Polytechnic Institute,USA,289.0,111.0,103,150,235+,-,434.0,357,184,313.0,185,46.24,401-500,Rensselaer Polytechnic Institute,USA,120-137,-,12.6,0.0,0.0,13.1,22.2,22.1,2016.0
251-300,RCSI University of Medicine and Health Sciences,-,29.9,20.1,65.3,33.9,90.1,Ireland,2.4730000000000003,15.6,0 63,55,45,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
251-300,Ruhr University Bochum,-,32.8,30.0,54.4,66.6,51.7,Germany,38.675,46.3,0 13,48,52,2016,2016.0,Ruhr University Bochum,Germany,295.0,25.0,378+,234,235+,-,243.0,262,380,268.0,745,46.16,,,,,,,,,,,,
251-300,Saint Louis University,-,36.9,10.9,85.0,29.9,26.6,United States,11.919,5.8,0 08,58,42,2016,2016.0,Saint Louis University,USA,348.0,122.0,378+,259,219,-,474.0,296,324,317.0,347,45.63,401-500,Saint Louis University,USA,120-137,-,0.0,11.5,10.3,4.1,24.0,12.6,2016.0
251-300,Paris-Sorbonne University – Paris 4,-,61.0,55.8,7.1,28.5,44.2,France,21.58,27.4,0 21,69,31,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
251-300,Simon Fraser University,-,23.2,29.2,72.8,42.3,61.4,Canada,26.64,28.3,0 19,55,45,2016,2016.0,Simon Fraser University,Canada,362.0,17.0,378+,594+,235+,-,287.0,298,436,327.0,412,45.54,401-500,Simon Fraser University,Canada,17-19,-,0.0,0.0,0.0,13.3,33.4,19.1,2016.0
251-300,University of Surrey,-,31.7,28.9,51.2,34.9,90.4,United Kingdom,12.063,16.6,0 38,55,45,2016,2016.0,University of Surrey,United Kingdom,515.0,39.0,222,288,235+,-,433.0,562,818+,525.0,332,44.91,401-500,University of Surrey,United Kingdom,34-37,-,0.0,0.0,10.3,5.3,28.1,19.2,2016.0
251-300,Syracuse University,-,31.4,20.8,77.1,36.3,38.3,United States,19.66,15.9,0 15,55,45,2016,2016.0,Syracuse University,USA,457.0,147.0,149,209,235+,-,466.0,498,664,494.0,403,45.08,,,,,,,,,,,,
251-300,University of Tasmania,-,21.8,25.7,68.0,42.7,79.1,Australia,18.34,23.8,0 21,57,43,2016,2016.0,University of Tasmania,Australia,512.0,12.0,378+,594+,235+,-,425.0,272,664,441.0,763,44.92,201-300,University of Tasmania,Australia,set-14,-,0.0,0.0,10.3,15.4,31.6,25.4,2016.0
251-300,The University of Tennessee-Knoxville,-,29.5,23.2,81.4,41.3,39.3,United States,24.716,17.0,0 05,-,-,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
251-300,Tomsk Polytechnic University,-,31.6,15.1,82.4,60.2,32.7,Russian Federation,11.902,6.9,0 17,39,61,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
251-300,Tulane University,-,39.1,19.3,67.8,32.4,35.3,United States,11.380999999999998,8.4,0 08,56,44,2016,2016.0,Tulane University,USA,288.0,110.0,338,152,235+,-,382.0,300,268,268.0,290,46.24,,,,,,,,,,,,
251-300,Umeå University,-,20.8,25.0,74.5,31.1,56.1,Sweden,16.667,11.9,0 07,60,40,2016,2016.0,Umeå University,Sweden,299.0,7.0,378+,594+,185,-,273.0,197,218,257.0,912+,46.12,,,,,,,,,,,,
251-300,TU Wien,-,34.1,32.0,54.6,86.5,77.3,Austria,26.419,52.0,0 27,27,73,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
251-300,Virginia Polytechnic Institute and State University,-,34.9,38.2,54.2,43.3,29.5,United States,30.85,18.6,0 1,42,58,2016,2016.0,Virginia Polytechnic Institute and State University,USA,260.0,100.0,298,137,235+,-,211.0,241,436,290.0,151,46.57,301-400,Virginia Polytechnic Institute and State University,USA,99-119,-,11.5,0.0,0.0,11.8,41.8,17.1,2016.0
251-300,University of Wollongong,-,25.8,28.4,59.3,57.9,86.8,Australia,16.489,25.4,0 24,50,50,2016,2016.0,University of Wollongong,Australia,455.0,10.0,378+,271,235+,-,416.0,439,380,430.0,440,45.08,301-400,University of Wollongong,Australia,15-21,-,0.0,0.0,10.3,9.0,34.4,23.0,2016.0
251-300,Zhejiang University,-,44.3,46.0,36.1,96.2,19.6,China,47.508,15.9,0 04,41,59,2016,2016.0,Zhejiang University,China,184.0,4.0,378+,277,235+,-,69.0,255,664,225.0,169,47.88,101-150,Zhejiang University,China,03-giu,-,0.0,0.0,20.5,15.0,69.1,21.2,2016.0
301-350,Aberystwyth University,-,21.6,18.9,67.2,31.3,72.2,United Kingdom,9.252,19.2,0 18,48,52,2016,2016.0,Aberystwyth University,United Kingdom,809.0,61.0,378+,535,235+,-,833.0,576,541,750.0,674,44.41,,,,,,,,,,,,
301-350,University of Alaska Fairbanks,-,25.1,23.1,63.0,51.2,53.5,United States,3.837,8.2,0 07,53,47,2016,2016.0,University of Alaska Fairbanks,USA,570.0,168.0,378+,407,235+,-,641.0,378,541,494.0,763,44.78,,,,,,,,,,,,
301-350,Autonomous University of Madrid,-,35.6,30.9,46.9,33,48.6,Spain,28.296,13.0,0 15,56,44,2016,2016.0,Autonomous University of Madrid,Spain,296.0,5.0,378+,443,235+,-,231.0,253,240,263.0,391,46.16,201-300,Autonomous University of Madrid,Spain,02-mar,-,0.0,0.0,14.5,10.9,38.4,18.4,2016.0
301-350,Bangor University,-,22.6,22.1,65.4,31,81.3,United Kingdom,9.567,19.5,0 22,55,45,2016,2016.0,Bangor University,United Kingdom,594.0,45.0,271,404,235+,-,623.0,583,436,547.0,461,44.71,401-500,Bangor University,United Kingdom,34-37,-,11.5,0.0,10.3,7.0,19.6,19.6,2016.0
301-350,University of Bremen,-,30.9,32.7,50.0,46,50.0,Germany,18.59,25.6,0 11,50,50,2016,2016.0,University of Bremen,Germany,518.0,42.0,378+,594+,235+,-,470.0,304,324,463.0,461,44.9,401-500,University of Bremen,Germany,28-38,-,0.0,0.0,0.0,14.3,30.6,16.7,2016.0
301-350,University of Cincinnati,-,31.3,20.4,72.1,35.3,28.3,United States,36.108,15.7,0 06,54,46,2016,2016.0,University of Cincinnati,USA,165.0,75.0,147,108,235+,-,154.0,166,113,138.0,210,48.38,201-300,University of Cincinnati,USA,72-98,-,0.0,0.0,17.8,10.2,38.8,16.5,2016.0
301-350,University of Connecticut,-,35.9,25.6,57.0,30.9,43.1,United States,25.742,13.0,0 11,51,49,2016,2016.0,University of Connecticut,USA,225.0,91.0,317,253,235+,-,178.0,184,218,201.0,159,47.1,301-400,University of Connecticut,USA,99-119,-,11.5,0.0,0.0,9.1,36.3,13.7,2016.0
301-350,Deakin University,-,22.4,21.9,66.8,30,76.9,Australia,32.713,30.4,0 17,60,40,2016,2016.0,Deakin University,Australia,564.0,15.0,378+,428,235+,-,464.0,665,380,512.0,625,44.79,201-300,Deakin University,Australia,set-14,-,0.0,0.0,22.9,8.6,38.5,25.6,2016.0
301-350,University of Essex,-,33.9,33.3,38.6,28.9,93.7,United Kingdom,12.695,19.8,0 39,55,45,2016,2016.0,University of Essex,United Kingdom,657.0,49.0,136,370,235+,-,708.0,682,380,686.0,912+,44.6,,,,,,,,,,,,
301-350,George Mason University,-,29.6,21.2,64.9,29.1,36.9,United States,26.622,17.0,0 07,54,46,2016,2016.0,George Mason University,USA,397.0,133.0,378+,594+,100,-,456.0,388,268,381.0,374,45.35,201-300,George Mason University,USA,72-98,-,0.0,31.9,0.0,7.0,28.1,19.3,2016.0
301-350,University of Greifswald,-,30.1,23.5,61.3,32.6,41.7,Germany,10.931,24.0,0 06,55,45,2016,2016.0,University of Greifswald,Germany,709.0,48.0,378+,594+,228,-,693.0,507,664,648.0,491,44.53,,,,,,,,,,,,
301-350,Gwangju Institute of Science and Technology,-,35.2,42.0,43.7,45.2,36.2,South Korea,1.394,9.6,0 08,25,75,2016,2016.0,Gwangju Institute of Science and Technology,South Korea,421.0,11.0,378+,594+,235+,-,583.0,590,324,519.0,98,45.23,,,,,,,,,,,,
301-350,University of Hohenheim,-,30.9,33.8,51.5,52.8,50.3,Germany,9.163,41.2,0 13,56,44,2016,2016.0,University of Hohenheim,Germany,791.0,51.0,378+,594+,235+,-,768.0,655,541,719.0,802,44.43,,,,,,,,,,,,
301-350,University of Innsbruck,-,23.6,16.9,67.3,39.9,95.7,Austria,18.209,16.9,0 39,54,46,2016,2016.0,University of Innsbruck,Austria,356.0,3.0,205,386,113,-,431.0,243,295,324.0,491,45.59,151-200,University of Innsbruck,Austria,01-feb,-,0.0,9.4,20.5,17.9,25.6,27.3,2016.0
301-350,Kazan Federal University,-,21.9,12.3,87.5,42.4,25.5,Russian Federation,23.321,12.2,0 06,69,31,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
301-350,University of Kent,-,24.6,19.1,60.9,28.8,87.2,United Kingdom,17.637999999999995,14.4,0 27,53,47,2016,2016.0,University of Kent,United Kingdom,686.0,52.0,378+,421,235+,-,614.0,414,541,648.0,558,44.56,,,,,,,,,,,,
301-350,Leibniz University Hannover,-,36.5,36.9,39.0,69.6,43.2,Germany,22.401,62.7,0 12,41,59,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
301-350,Macquarie University,-,28.5,27.2,52.3,33.1,90.0,Australia,27.93,20.0,0 44,55,45,2016,2016.0,Macquarie University,Australia,448.0,9.0,378+,348,235+,-,374.0,333,436,396.0,471,45.13,201-300,Macquarie University,Australia,set-14,-,0.0,0.0,25.1,10.7,35.2,27.3,2016.0
301-350,Medical College of Wisconsin,-,25.4,12.1,85.2,31.8,30.4,United States,1.211,0.6,0 05,48,52,2016,2016.0,Medical College of Wisconsin,USA,308.0,116.0,378+,594+,235+,-,350.0,271,324,238.0,719,46.03,,,,,,,,,,,,
301-350,University of Milan,-,30.5,24.2,64.8,40.9,37.7,Italy,58.618,24.3,0 05,60,40,2016,2016.0,University of Milan,Italy,171.0,3.0,168,401,182,-,116.0,180,160,113.0,273,48.24,201-300,University of Milan,Italy,03-ago,-,17.0,0.0,0.0,10.3,47.4,23.1,2016.0
301-350,University of Milano-Bicocca,-,24.3,25.5,65.8,46.6,34.3,Italy,33.37,72.5,0 05,60,40,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
301-350,Montpellier University,-,38.7,16.7,59.5,31.9,54.4,France,36.731,18.4,0 14,51,49,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
301-350,Nagoya University,-,40.8,38.9,40.1,91.4,27.4,Japan,15.529000000000002,7.9,0 1,29,71,2016,2016.0,Nagoya University,Japan,119.0,7.0,39,289,56,-,143.0,154,171,200.0,66,49.72,72,Nagoya University,Japan,3,27.5,29.0,25.3,20.5,17.9,44.2,24.8,2016.0
301-350,University of Naples Federico II,-,24.7,14.8,81.3,47.4,21.1,Italy,83.65299999999998,64.2,0 01,-,-,2016,2016.0,University of Naples Federico II,Italy,254.0,7.0,344,449,235+,-,173.0,309,218,204.0,841,46.69,301-400,University of Naples Federico II,Italy,09-nov,-,0.0,0.0,0.0,5.8,43.0,18.0,2016.0
301-350,National Chiao Tung University,-,32.9,45.4,34.2,96.9,32.0,Taiwan,12.646,16.6,0 05,27,73,2016,2016.0,National Chiao Tung University,Taiwan,403.0,4.0,378+,222,235+,-,259.0,625,541,420.0,912+,45.33,401-500,National Chiao Tung University,Taiwan,05-lug,-,0.0,0.0,0.0,9.9,31.2,19.1,2016.0
301-350,National Taiwan University of Science and Technology of Science and Technology (Taiwan Tech),-,31.7,43.1,39.1,92.2,30.5,Taiwan,7.4460000000000015,17.4,0 11,34,66,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
301-350,University of Navarra,-,31.9,20.8,57.5,63.5,52.6,Spain,11.259,10.6,0 16,52,48,2016,2016.0,University of Navarra,Spain,324.0,6.0,378+,65,235+,-,560.0,662,664,494.0,625,45.85,,,,,,,,,,,,
301-350,University of Nebraska–Lincoln,-,30.1,30.2,53.5,35.6,45.8,United States,21.789,16.4,0 09,46,54,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
301-350,Örebro University,-,18.3,10.4,87.8,29.8,39.4,Sweden,8.788,15.8,0 02,61,39,2016,2016.0,Örebro University,Sweden,634.0,11.0,378+,503,235+,-,807.0,757,541,558.0,912+,44.63,,,,,,,,,,,,
301-350,University of Oregon,-,21.2,22.7,72.6,30.8,33.5,United States,24.418000000000006,20.2,0 11,52,48,2016,2016.0,University of Oregon,USA,342.0,121.0,358,594+,235+,-,391.0,234,268,290.0,516,45.68,301-400,University of Oregon,USA,99-119,-,8.9,0.0,10.3,14.5,27.1,18.4,2016.0
301-350,University of Padua,-,25.7,22.6,74.6,32.6,37.9,Italy,62.577,18.3,0 04,56,44,2016,2016.0,University of Padua,Italy,157.0,2.0,296,594+,235+,-,101.0,124,113,111.0,391,48.54,151-200,University of Padua,Italy,01-feb,-,0.0,0.0,10.3,17.4,49.6,23.5,2016.0
301-350,University of Pavia,-,25.0,22.5,65.1,69.4,40.5,Italy,22.958,40.6,0 06,56,44,2016,2016.0,University of Pavia,Italy,339.0,15.0,311,350,232,-,333.0,390,268,300.0,659,45.7,301-400,University of Pavia,Italy,09-nov,-,0.0,0.0,10.3,5.3,31.9,22.3,2016.0
301-350,University of Plymouth,-,19.3,18.0,75.2,28.5,64.0,United Kingdom,24.121,25.9,0 13,52,48,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
301-350,Shanghai Jiao Tong University,-,37.8,45.2,34.0,92.9,27.5,China,38.191,12.8,0 06,37,63,2016,2016.0,Shanghai Jiao Tong University,China,166.0,3.0,349,116,235+,-,75.0,247,200,194.0,197,48.38,101-150,Shanghai Jiao Tong University,China,03-giu,-,0.0,0.0,14.5,10.9,72.3,25.5,2016.0
301-350,University of Southern Denmark,-,19.2,14.7,79.7,28,71.8,Denmark,22.21,12.7,0 16,52,48,2016,2016.0,University of Southern Denmark,Denmark,378.0,4.0,378+,594+,235+,-,396.0,325,380,324.0,401,45.46,301-400,University of Southern Denmark,Denmark,5,-,0.0,0.0,10.3,10.5,38.3,20.2,2016.0
301-350,Stellenbosch University,-,28.2,35.0,46.9,100,49.8,South Africa,21.849,23.0,0 08,53,47,2016,2016.0,Stellenbosch University,South Africa,329.0,3.0,378+,79,235+,-,511.0,474,324,481.0,285,45.81,401-500,Stellenbosch University,South Korea,03-apr,-,0.0,0.0,10.3,5.4,31.2,16.4,2016.0
301-350,University of Strasbourg,-,25.5,23.4,64.4,32.8,71.6,France,46.208,17.8,0 21,58,42,2016,2016.0,University of Strasbourg,France,195.0,9.0,77,594+,52,-,192.0,138,218,228.0,285,47.6,101-150,University of Strasbourg,France,04-giu,-,25.1,28.8,10.3,17.6,35.2,22.2,2016.0
301-350,TU Dortmund University,-,34.2,29.8,55.3,48.6,40.8,Germany,29.143,88.9,0 1,47,53,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
301-350,Toulouse 1 Capitole University,-,18.6,35.7,56.3,32.5,66.7,France,19.011,43.8,0 19,59,41,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
301-350,University of Trieste,-,26.5,18.5,74.1,32.3,47.3,Italy,18.135,25.8,0 09,56,44,2016,2016.0,University of Trieste,Italy,313.0,12.0,378+,462,235+,-,409.0,295,240,253.0,611,45.96,,,,,,,,,,,,
301-350,University of Turin,-,27.4,22.3,67.5,54.2,38.8,Italy,67.55199999999999,66.0,0 06,62,38,2016,2016.0,University of Turin,Italy,211.0,5.0,326,435,160,-,204.0,274,200,138.0,461,47.3,201-300,University of Turin,Italy,03-ago,-,15.4,0.0,14.5,7.7,41.7,21.5,2016.0
301-350,University of Turku,-,27.1,21.2,65.8,31.2,66.2,Finland,12.326,14.6,0 05,61,39,2016,2016.0,University of Turku,Finland,366.0,2.0,378+,558,235+,-,319.0,307,436,320.0,611,45.52,401-500,University of Turku,Finland,02-mag,-,0.0,0.0,0.0,9.2,33.5,17.2,2016.0
301-350,Vrije Universiteit Brussel,-,28.7,24.5,56.8,77.1,64.5,Belgium,9.02,17.1,0 16,55,45,2016,2016.0,Vrije Universiteit Brussel,Belgium,286.0,5.0,121,594+,235+,-,309.0,276,200,249.0,338,46.25,201-300,Vrije Universiteit Brussel,Belgium,05-giu,-,13.6,0.0,10.3,10.5,31.8,28.9,2016.0
301-350,VSB - Technical University of Ostrava,-,18.8,15.7,85.5,32.1,22.3,Czech Republic,14.991,23.9,0 05,49,51,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
301-350,Yonsei University,-,37.2,34.1,39.4,75.9,41.5,South Korea,24.774,11.6,0 14,-,-,2016,2016.0,Yonsei University,South Korea,103.0,2.0,378+,45,235+,-,134.0,329,324,228.0,32,50.25,201-300,Yonsei University,South Korea,04-giu,-,0.0,0.0,10.3,5.8,53.7,23.4,2016.0
301-350,York University,-,30.2,30.8,49.1,33.2,58.2,Canada,48.007,39.4,0 09,59,41,2016,2016.0,York University,Canada,336.0,15.0,378+,102,235+,-,377.0,423,240,389.0,883,45.72,,,,,,,,,,,,
351-400,Binghamton University  State University of New York,-,22.7,17.4,62.0,34,53.6,United States,15.799,23.3,0 13,48,52,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
351-400,University of Crete,-,18.6,19.2,73.6,34.5,47.0,Greece,14.65,26.9,0 05,63,37,2016,2016.0,University of Crete,Greece,513.0,3.0,378+,594+,235+,-,504.0,512,664,424.0,883,44.91,,,,,,,,,,,,
351-400,University of Cyprus,-,18.0,28.5,56.7,30,74.7,Cyprus,6.88,22.9,0 08,69,31,2016,2016.0,University of Cyprus,Cyprus,894.0,1.0,378+,594+,235+,-,811.0,864,541,860.0,856,44.32,,,,,,,,,,,,
351-400,Drexel University,-,31.2,14.6,57.7,36.3,46.3,United States,20.713,10.8,0 17,48,52,2016,2016.0,Drexel University,USA,264.0,102.0,378+,202,235+,-,371.0,339,324,290.0,83,46.52,201-300,Drexel University,USA,72-98,-,0.0,0.0,20.5,9.1,30.5,21.6,2016.0
351-400,University of Eastern Finland,-,24.8,20.7,65.1,33.3,46.1,Finland,10.798,17.3,0 06,64,36,2016,2016.0,University of Eastern Finland,Finland,369.0,3.0,378+,594+,235+,-,370.0,368,240,320.0,856,45.51,301-400,University of Eastern Finland,Finland,2,-,0.0,0.0,17.8,5.0,29.4,17.2,2016.0
351-400,University of Florence,-,21.7,20.4,72.1,35.9,38.5,Italy,54.29,17.2,0 07,59,41,2016,2016.0,University of Florence,Italy,251.0,6.0,341,339,94,-,220.0,269,240,215.0,523,46.73,201-300,University of Florence,Italy,03-ago,-,0.0,0.0,14.5,10.2,39.3,20.3,2016.0
351-400,University of St Gallen,-,25.8,11.2,53.5,41.8,97.6,Switzerland,6.848,10.8,0 34,32,68,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
351-400,Graz University of Technology,-,26.0,15.8,52.9,77.2,69.3,Austria,7.542000000000002,12.5,0 16,22,78,2016,2016.0,Graz University of Technology,Austria,680.0,8.0,378+,594+,235+,-,678.0,765,436,636.0,403,44.57,,,,,,,,,,,,
351-400,University of Guelph,-,28.0,34.2,44.4,47.4,53.6,Canada,21.643,28.3,0 04,60,40,2016,2016.0,University of Guelph,Canada,386.0,18.0,378+,518,235+,-,328.0,282,184,357.0,387,45.4,301-400,University of Guelph,Canada,14-16,-,0.0,0.0,10.3,9.7,31.4,18.6,2016.0
351-400,Hanyang University,-,33.9,32.6,31.1,87.9,54.3,South Korea,16.729,10.4,0 19,-,-,2016,2016.0,Hanyang University,South Korea,226.0,7.0,378+,123,235+,-,284.0,470,380,387.0,57,47.08,301-400,Hanyang University,South Korea,07-set,-,0.0,0.0,0.0,6.8,41.4,23.2,2016.0
351-400,Hong Kong Baptist University,-,22.6,12.1,67.9,28.8,75.0,Hong Kong,10.441,11.0,0 25,61,39,2016,2016.0,Hong Kong Baptist University,Hong Kong,647.0,6.0,378+,540,235+,-,592.0,932,541,581.0,763,44.61,401-500,Hong Kong Baptist University,Hong Kong,6,-,0.0,0.0,10.3,6.2,23.1,21.3,2016.0
351-400,University of Houston,-,34.9,26.5,52.0,42.3,33.9,United States,40.325,43.7,0 09,50,50,2016,2016.0,University of Houston,USA,233.0,94.0,378+,49,235+,-,307.0,258,436,347.0,155,47.0,201-300,University of Houston,USA,72-98,-,0.0,0.0,17.8,11.6,37.3,21.2,2016.0
351-400,Indian Institute of Technology Bombay,-,37.8,28.6,48.5,42.3,17.7,India,8.327,14.9,0 01,16,84,2016,2016.0,Indian Institute of Technology Bombay,India,676.0,10.0,378+,533,235+,-,523.0,855,664,673.0,315,44.57,,,,,,,,,,,,
351-400,Instituto Superior Técnico Lisboa,-,22.2,25.0,59.8,38.8,43.7,Portugal,11.778,16.9,0 09,27,73,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
351-400,University of Jyväskylä,-,28.2,25.5,55.5,34.2,47.1,Finland,9.703,15.2,0 05,62,38,2016,2016.0,University of Jyväskylä,Finland,629.0,7.0,378+,574,235+,-,465.0,487,818+,581.0,763,44.64,,,,,,,,,,,,
351-400,La Trobe University,-,27.0,28.5,45.4,43.7,78.0,Australia,22.037,29.0,0 27,63,37,2016,2016.0,La Trobe University,Australia,624.0,18.0,378+,479,235+,-,515.0,426,818+,566.0,719,44.65,301-400,La Trobe University,Australia,15-21,-,0.0,0.0,14.5,6.2,30.5,25.6,2016.0
351-400,Loughborough University,-,31.2,32.2,41.3,36.6,72.9,United Kingdom,13.951,15.9,0 22,38,62,2016,2016.0,Loughborough University,United Kingdom,702.0,54.0,378+,594+,235+,-,535.0,861,541,661.0,491,44.54,,,,,,,,,,,,
351-400,University of Manitoba,-,27.1,26.9,49.7,41.8,57.8,Canada,28.576,27.8,0 11,55,45,2016,2016.0,University of Manitoba,Canada,236.0,11.0,141,94,154,-,268.0,293,324,272.0,146,46.98,401-500,University of Manitoba,Canada,17-19,-,0.0,0.0,0.0,8.0,35.4,16.1,2016.0
351-400,University of Missouri–Columbia,-,31.2,21.0,60.2,31.1,31.0,United States,29.885,14.1,0 05,53,47,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
351-400,University of Modena and Reggio Emilia,-,18.7,15.6,72.9,32.3,34.2,Italy,19.693,25.3,0 06,54,46,2016,2016.0,University of Modena and Reggio Emilia,Italy,436.0,22.0,378+,556,235+,-,448.0,458,295,365.0,745,45.17,,,,,,,,,,,,
351-400,University of Montana,-,30.8,13.6,65.5,31,21.5,United States,12.47,15.2,0 03,54,46,2016,2016.0,University of Montana,USA,578.0,171.0,365,459,235+,-,722.0,343,324,512.0,659,44.75,,,,,,,,,,,,
351-400,Maynooth University,-,24.6,22.8,50.2,36.6,75.6,Ireland,7.653,28.0,0 11,55,45,2016,2016.0,Maynooth University,Ireland,797.0,7.0,260,594+,235+,-,998.0,646,541,750.0,507,44.42,,,,,,,,,,,,
351-400,University of Nebraska Medical Center,-,37.0,13.3,64.4,33.6,37.7,United States,2.857,2.6,0 08,67,33,2016,2016.0,University of Nebraska Medical Center,USA,413.0,138.0,378+,594+,235+,-,469.0,387,380,342.0,378,45.28,,,,,,,,,,,,
351-400,University of New Mexico (Main campus),-,25.6,15.4,74.5,37,28.6,United States,23.618,6.5,0 04,67,33,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
351-400,Norwegian University of Science and Technology,-,16.3,25.8,59.8,51.8,59.9,Norway,17.381,13.9,0 09,46,54,2016,2016.0,Norwegian University of Science and Technology,Norway,270.0,2.0,277,164,79,-,281.0,360,268,290.0,295,46.45,101-150,Norwegian University of Science and Technology,Norway,2,-,13.6,21.0,14.5,14.7,37.7,22.0,2016.0
351-400,University of Oulu,-,23.1,15.9,62.3,30.9,56.9,Finland,14.056,8.5,0 06,49,51,2016,2016.0,University of Oulu,Finland,424.0,5.0,290,371,235+,-,439.0,344,295,365.0,536,45.23,401-500,University of Oulu,Finland,03-mag,-,11.5,0.0,0.0,6.8,29.1,15.3,2016.0
351-400,University Paris 1 Panthéon-Sorbonne,-,53.2,47.6,6.8,28.3,47.6,France,42.215,34.3,0 2,59,41,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
351-400,Polytechnic University of Turin,-,23.7,18.6,65.9,42.5,50.6,Italy,27.709,19.6,0 16,29,71,2016,2016.0,Polytechnic University of Turin,Italy,655.0,35.0,378+,594+,235+,-,478.0,825,541,661.0,295,44.6,,,,,,,,,,,,
351-400,University of Rome III,-,23.1,21.0,64.8,37.5,35.9,Italy,36.353,61.2,0 05,59,41,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
351-400,Bilkent University,-,23.5,18.6,64.1,36.4,47.5,Turkey,9.37,13.6,0 03,46,54,2016,2016.0,Bilkent University,Turkey,828.0,8.0,378+,499,235+,-,776.0,795,818+,776.0,912+,44.39,,,,,,,,,,,,
351-400,Sabanc? University,-,22.3,32.3,52.8,70,42.7,Turkey,2.739,15.9,0 06,39,61,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
351-400,San Diego State University,-,20.3,27.0,62.7,29.3,25.9,United States,27.42,31.7,0 05,57,43,2016,2016.0,San Diego State University,USA,376.0,129.0,262,216,235+,-,479.0,313,295,346.0,437,45.47,401-500,San Diego State University,USA,120-137,-,0.0,0.0,10.3,10.0,25.8,17.3,2016.0
351-400,University of South Australia,-,26.4,26.7,41.2,85.9,89.0,Australia,18.971,26.2,0 32,59,41,2016,2016.0,University of South Australia,Australia,673.0,21.0,378+,300,235+,-,547.0,667,541,719.0,403,44.58,,,,,,,,,,,,
351-400,University of South Carolina - Columbia,-,31.1,21.5,58.7,30.3,24.5,United States,29.336,16.3,0 01,55,45,2016,,,,,,,,,,,,,,,,301-400,University of South Carolina - Columbia,USA,99-119,-,0.0,0.0,14.5,8.6,36.2,17.2,2016.0
351-400,University of South Dakota,-,29.3,12.1,70.4,28,17.1,United States,8.003,17.1,0 02,61,39,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
351-400,University of Campinas,-,44.6,42.3,22.6,49.4,21.1,Brazil,27.095,15.3,0 03,48,52,2016,2016.0,University of Campinas,Brazil,407.0,3.0,378+,594+,235+,-,296.0,530,436,389.0,207,45.3,401-500,University of Campinas,Brazil,05-giu,-,0.0,0.0,0.0,3.7,41.6,20.6,2016.0
