the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
801+,University of Debrecen,8.3—18.5,17.5,4.3,23.4,37.1,48.7,Hungary,2017.0,2017,University of Debrecen,Hungary,694,3,383+,616+,240+,-,742,626,482,630,564,42.8
801+,University of Electronic Science and Technology of China,8.3—18.5,16.0,6.6,15.0,32.1,17.2,China,2017.0,2017,University of Electronic Science and Technology of China,China,710,47,383+,346,240+,-,437,865,709,744,521,42.78
801+,Federal University of Bahia,8.3—18.5,18.5,5.2,14.4,1.1,22.2,Brazil,2017.0,2017,Federal University of Bahia,Brazil,982,15,383+,599,240+,-,931,798,853+,947,842,42.5
801+,Federal University of Ceará,8.3—18.5,22.9,4.7,16.6,1.5,19.8,Brazil,2017.0,2017,Federal University of Ceará,Brazil,998,18,383+,604,240+,-,842,792,853+,967,887,42.49
801+,Federal University of Pernambuco,8.3—18.5,23.5,5.0,11.5,32.1,18.5,Brazil,2017.0,2017,Federal University of Pernambuco,Brazil,992,16,383+,598,240+,-,774,841,853+,974,592,42.49
801+,Federal University of Santa Maria,8.3—18.5,20.3,5.0,7.2,32.8,14.5,Brazil,2017.0,2017,Federal University of Santa Maria,Brazil,993,17,383+,405,240+,-,910,980,853+,989,913+,42.49
801+,Federal University of São Carlos,8.3—18.5,23.0,6.8,12.9,32.1,21.4,Brazil,2017.0,2017,Federal University of São Carlos,Brazil,960,12,383+,616+,240+,-,758,912,853+,936,638,42.52
801+,Fluminense Federal University,8.3—18.5,18.4,7.9,8.5,32.3,22.7,Brazil,2017.0,2017,Fluminense Federal University,Brazil,962,13,383+,348,240+,-,824,913,853+,981,913+,42.52
801+,Gazi University,8.3—18.5,17.5,9.1,9.6,36.8,14.5,Turkey,2017.0,2017,Gazi University,Turkey,850,9,383+,536,240+,-,780,931,576,810,913+,42.62
801+,Gifu University,8.3—18.5,21.8,12.0,16.2,36.0,19.7,Japan,2017.0,2017,Gifu University,Japan,730,42,383+,518,240+,-,766,785,853+,705,355,42.75
801+,Gunma University,8.3—18.5,22.3,11.5,13.1,44.1,17.1,Japan,2017.0,2017,Gunma University,Japan,628,33,383+,616+,240+,-,706,590,709,630,236,42.9
801+,Hallym University,8.3—18.5,18.6,7.2,11.3,33.3,17.7,South Korea,2017.0,2017,Hallym University,South Korea,950,35,383+,616+,240+,-,852,932,853+,903,686,42.53
801+,Jiangsu University,8.3—18.5,20.5,8.5,11.6,52.8,25.2,China,2017.0,2017,Jiangsu University,China,887,71,383+,602,240+,-,649,913,853+,876,465,42.58
801+,Jinan University,8.3—18.5,19.1,13.2,14.8,36.7,41.9,China,2017.0,2017,Jinan University,China,838,63,383+,303,240+,-,670,772,853+,903,754,42.64
801+,Mansoura University,8.3—18.5,15.7,2.6,19.0,32.1,37.1,Egypt,2017.0,2017,Mansoura University,Egypt,983,4,383+,616+,240+,-,908,923,853+,947,913+,42.5
801+,Ocean University of China,8.3—18.5,18.9,11.4,21.0,46.6,17.2,China,2017.0,2017,Ocean University of China,China,777,55,383+,595,240+,-,585,736,853+,728,649,42.69
801+,Osaka Prefecture University,8.3—18.5,23.2,11.5,16.9,39.8,19.1,Japan,2017.0,2017,Osaka Prefecture University,Japan,700,41,383+,384,240+,-,765,836,853+,744,247,42.79
801+,Rio de Janeiro State University,8.3—18.5,20.9,10.8,17.8,49.2,17.8,Brazil,2017.0,2017,Rio de Janeiro State University,Brazil,709,8,383+,586,240+,-,732,659,482,644,807,42.78
801+,Ritsumeikan University,8.3—18.5,15.6,8.5,12.8,33.5,24.3,Japan,2017.0,2017,Ritsumeikan University,Japan,852,59,383+,313,240+,-,942,858,482,920,482,42.62
801+,Saitama University,8.3—18.5,19.1,11.0,22.8,33.3,22.6,Japan,2017.0,2017,Saitama University,Japan,899,63,129,432,240+,-,986,697,709,981,492,42.57
801+,Saitama Medical University,8.3—18.5,22.8,7.3,21.3,37.2,13.5,Japan,2017.0,2017,Saitama Medical University,Japan,834,54,383+,616+,240+,-,984,635,709,775,521,42.64
801+,University of Seoul,8.3—18.5,22.0,8.7,20.1,33.0,21.2,South Korea,2017.0,2017,University of Seoul,South Korea,843,29,383+,616+,240+,-,979,889,576,828,366,42.63
801+,Shanghai University,8.3—18.5,18.1,14.7,19.8,44.5,16.0,China,2017.0,2017,Shanghai University,China,576,38,383+,469,240+,-,454,940,576,514,842,43.0
801+,Shimane University,8.3—18.5,22.5,9.1,10.1,35.4,17.3,Japan,2017.0,2017,Shimane University,Japan,968,70,383+,616+,240+,-,983,799,709,920,766,42.52
801+,Shizuoka University,8.3—18.5,17.4,12.2,15.0,36.2,22.7,Japan,2017.0,2017,Shizuoka University,Japan,841,55,383+,527,240+,-,940,791,853+,981,194,42.63
801+,Showa University,8.3—18.5,28.2,8.3,10.5,35.8,14.4,Japan,2017.0,2017,Showa University,Japan,845,57,383+,616+,240+,-,975,803,709,775,766,42.63
801+,Sofia University,8.3—18.5,18.8,10.8,9.5,33.7,38.0,Bulgaria,2017.0,2017,Sofia University,Bulgaria,856,1,282,616+,240+,-,925,793,576,810,913+,42.62
801+,University of Southern Mississippi,8.3—18.5,20.1,8.5,23.0,38.3,22.6,United States,2017.0,2017,University of Southern Mississippi,USA,880,214,383+,616+,240+,-,956,830,853+,828,726,42.59
801+,Southwest Jiaotong University,8.3—18.5,18.1,12.1,5.8,76.5,18.5,China,2017.0,2017,Southwest Jiaotong University,China,985,92,383+,359,240+,-,869,989,853+,992,807,42.5
801+,Tokai University,8.3—18.5,19.5,8.6,20.7,36.4,20.2,Japan,2017.0,2017,Tokai University,Japan,655,35,383+,616+,240+,-,793,698,709,586,429,42.86
801+,Tottori University,8.3—18.5,25.0,8.4,11.4,36.7,17.9,Japan,2017.0,2017,Tottori University,Japan,847,58,383+,382,240+,-,947,779,576,864,404,42.63
801+,University of Toyama,8.3—18.5,21.4,12.0,17.7,41.9,24.5,Japan,2017.0,2017,University of Toyama,Japan,691,37,383+,308,240+,-,733,849,709,682,842,42.8
801+,Wuhan University of Technology,8.3—18.5,18.3,11.1,15.8,59.2,16.5,China,2017.0,2017,Wuhan University of Technology,China,559,36,383+,520,240+,-,631,945,576,469,741,43.04
801+,Xiangtan University,8.3—18.5,13.3,8.9,31.5,36.4,14.6,China,2017.0,2017,Xiangtan University,China,934,82,383+,441,240+,-,817,948,853+,920,807,42.54
801+,Xidian University,8.3—18.5,17.5,13.4,12.4,78.2,14.5,China,2017.0,2017,Xidian University,China,920,78,383+,589,240+,-,629,980,853+,903,627,42.55
801+,Yamaguchi University,8.3—18.5,21.5,11.5,11.9,41.0,20.3,Japan,2017.0,2017,Yamaguchi University,Japan,764,45,383+,616+,240+,-,814,883,709,887,192,42.71
801+,Yokohama National University,8.3—18.5,20.9,17.2,11.9,45.4,23.1,Japan,2017.0,2017,Yokohama National University,Japan,621,32,93,249,195,-,968,889,853+,920,340,42.91
801+,University of Zagreb,8.3—18.5,20.4,11.6,17.1,44.6,25.4,Croatia,2017.0,2017,University of Zagreb,Croatia,588,1,383+,616+,240+,-,572,495,357,514,766,42.98
